aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
detainee in mpimba key prison republic of burundi died due to covid and that some contracted the coronavirus,fake,detainee in mpimba central prison burundi died due to covid and that some contracted the coronavirus,0.7958643368783642,0.20758819311499965,4.680100440979004
virtually all british physician feel fear about the indirect impingement of coronavirus on their affected role,real,virtually all british physician feel concern about the indirect impact of coronavirus on their patient,0.6353288195669101,0.3330588369730445,4.547281742095947
now we re moving to a new phase angle where many of u cost heading back to work and school for the first time in a while stoppage healthy and stay dependable newfangled zealand,real,now we re moving to a new phase where many of u are heading back to work and school for the first time in a while stay healthy and stay safe new zealand,0.8017308277365882,0.2851371362077601,4.434631824493408
bechara covid se downwardly hai else he would deliver give a nice acceptance speech dad this is for you,fake,bechara covid se down hai else he would have give a nice acceptance speech dad this is for you,0.8019783064439232,0.2220399493176839,4.430089473724365
articulate the coronavirus wa engineered by scientist in a laboratory,fake,say the coronavirus wa engineered by scientist in a lab,0.6392306240536284,0.36017333296703463,4.405189514160156
arizona cover more case today than on any previous single daylight,real,arizona reported more case today than on any previous single day,0.6949450440198665,0.3445262865967978,4.593459606170654
the prize minister ha put his faith in operation moonshot but meanwhile on planet earth there wa no nh test available for several high contagion area tell labour deputy leader angela rayner at pmqs follow unrecorded depth psychology,real,the prime minister ha put his faith in operation moonshot but meanwhile on planet earth there wa no nh test available for several high infection area say labour deputy leader angela rayner at pmqs follow live analysis,0.7467397805178093,0.23254923319152673,3.8687984943389893
video of a doctor at a pressure conference who read,fake,video of a doctor at a press conference who said,0.6029748160380571,0.3143776214502863,4.097825050354004
globaltimesnews information technology doesn t effect randians coz they have cowurine for cure after all they have bad olfactory sensation to tackle covid with cowdung,fake,globaltimesnews it doesn t effect randians coz they have cowurine for cure after all they have bad smell to tackle covid with cowdung,0.8037311277734124,0.24722524015957115,4.077515602111816
the only way to tell if a kid just ha a cold and tin go to shoal exist full bodied speedy testing for coronavirus and right now we dont have it via methodsmanmd,real,the only way to tell if a kid just ha a cold and can go to school is robust rapid testing for coronavirus and right now we dont have it via methodsmanmd,0.7276908186413406,0.2354042336317545,3.956505060195923
at the sentence they did non meet the case definition for screen for people with defined symptom who had travelled from or transited through china italy had non at that spot been identified a a nation of concern this meant the new zealand household wa not tested at the time,real,at the time they did not meet the case definition for testing for people with defined symptom who had travelled from or transited through china italy had not at that point been identified a a country of concern this meant the new zealand household wa not tested at the time,0.8337236057223025,0.14245094108415493,4.591902256011963
many state reported a huge number of test including a known backlog crystallize from ma 30k ny reported almost 50k test tx over 20k al calif. fl ga il momma ny tennessee texas all reported over 10k examination,real,many state reported a huge number of test including a known backlog clearing from ma 30k ny reported almost 50k test tx over 20k al ca fl ga il ma ny tn tx all reported over 10k test,0.8165889022668061,0.24365340704101923,3.836705446243286
some unexpected number came from indiana today despite only having confirmed case the body politic tell today it ha covid patient in the icu and on ventilator thats not too far from california icu count and closedown in on penn and louisiana vent usance,real,some unexpected number came from indiana today despite only having confirmed case the state said today it ha covid patient in the icu and on ventilator thats not too far from california icu count and closing in on pennsylvania and louisiana vent usage,0.8376082260486356,0.14984281520405937,4.2185187339782715
afford ceremony of london olympics wa a projection of coronavirus pandemic the infirmary make out apperaing on the scene during the opening show and boris johnson in a hospital seam prove that the spread of the disease wa planned in advance,fake,opening ceremony of london olympics wa a projection of coronavirus pandemic the hospital bed apperaing on the scene during the opening show and boris johnson in a hospital bed prove that the spread of the disease wa planned in advance,0.8699972387901233,0.18134879144098395,4.444155693054199
who covid transmission may include viral particle that remain airborne for long than antecedently silent,real,who covid transmission may include viral particle that remain airborne for longer than previously understood,0.6694188517266485,0.334628911077502,4.528947353363037
the who shun autopsy and italian republic changed the protocol for the coronavirus,fake,the who banned autopsy and italy changed the protocol for the coronavirus,0.7650003456470342,0.2933444829520166,4.367063999176025
according to the cdc so far this yr florida ha feature demise from covid and from pneumonia mediocre pneumonia death in florida from for the same time full point exist,fake,according to the cdc so far this year florida ha had death from covid and from pneumonia average pneumonia death in florida from for the same time period are,0.7445761266904042,0.2626629558307579,4.38068962097168
at that place make up an estimated fresh coronavirus case every day in england during the first hebdomad of september,real,there were an estimated new coronavirus case every day in england during the first week of september,0.548994151792166,0.45254130116951974,3.8913686275482178
reported destruction rise up to today crucial to recognize that this data lag,real,reported death rose to today important to recognize that this data lag,0.614991898266436,0.4413262694714575,4.289248466491699
the underlying movement of death in the vast majority of death certificate that mention covid be the coronavirus,fake,the underlying cause of death in the vast majority of death certificate that mention covid is the coronavirus,0.8680942667801239,0.2353359935319028,4.556601524353027
in response to the pandemic pennsylvania governor tom wolf shut out down incidental business and limited gathering in whitethorn a federal evaluator randomness rule that these covid confinement were unconstitutional violating the first and fourteenth amendment thehill,real,in response to the pandemic pennsylvania governor tom wolf shut down nonessential business and limited gathering in may a federal judge s rule that these covid restriction were unconstitutional violating the first and fourteenth amendment thehill,0.7854411546403514,0.10936448240380177,4.281494140625
there s a critical lack of representative clinical image of covid associate skin reflection in affected role of color,real,there s a critical lack of representative clinical image of covid associated skin manifestation in patient of color,0.7337370860757878,0.32889850213790717,4.681947708129883
florida bash record for most new covid case any country ha in a single day,fake,florida smash record for most new covid case any state ha in a single day,0.7523197619890013,0.33667133553213496,4.539399147033691
desoxyribonucleic acid vaccinum injecting familial textile into the host so that host cell create protein that be similar to those in the virus against which the host and so creates antibody,real,dna vaccine injecting genetic material into the host so that host cell create protein that are similar to those in the virus against which the host then creates antibody,0.7410389809525351,0.31766182969706885,3.2387311458587646
the claim state that india top business conglomerate tata chemical group chairman ratan tata said information technology not clip to think of profit but to think of selection,fake,the claim stated that india top business conglomerate tata group chairman ratan tata said it not time to think of profit but to think of survival,0.7532444928234141,0.35139320158248566,4.170083045959473
we have one of the low pitched mortality pace in the reality from covid,fake,we have one of the lowest mortality rate in the world from covid,0.63532881956691,0.38829133433309565,3.728196620941162
our weekly update cost post and at that place ultimately some good news nationally shell be turn down and the state with the worst outbreak seem to be turning a corner,real,our weekly update is posted and there finally some good news nationally case are declining and the state with the worst outbreak seem to be turning a corner,0.6074421121331748,0.3070441450691369,3.953727960586548
the remedy for the corona virus may have existed for a long time honest to god malaria drug seem to work against coronavirus symptom made in netherlands,fake,the remedy for the corona virus may have existed for a long time old malaria drug seems to work against coronavirus symptom made in holland,0.7802903497546174,0.17295236417632304,4.31004524230957
madrid ha enabled the phone issue to bespeak prescription,fake,madrid ha enabled the phone number to request prescription,0.6392306240536284,0.40631086457731647,4.472354888916016
claim that govt is providing money to bereaved family of covid dupe is false,fake,claim that govt is providing money to bereaved family of covid victim is false,0.8836351388995085,0.2713372962625336,4.487142562866211
four new case of covid get be confirmed in nigeria are in lagos state and in fct two of these instance are returning traveller a at 00pm on the 23rd of march there are confirmed showcase of covid in nigeria have been go off with last recorded,real,four new case of covid have been confirmed in nigeria are in lagos state and in fct two of these case are returning traveller a at 00pm on the 23rd of march there are confirmed case of covid in nigeria have been discharged with death recorded,0.8694158430404616,0.18642502536309535,4.137103080749512
un secretarygeneral antónio guterres ha told sky news coronavirus ha put the eradication of poorness in question and have some facet of progress year rearwards develop the latest coronavirus tidings here,real,un secretarygeneral antónio guterres ha told sky news coronavirus ha put the eradication of poverty in question and taken some aspect of progress year back get the latest coronavirus news here,0.7495353913167624,0.2201751536041821,4.578163146972656
indiafightscorona of the new recovered case are being reported from ten state ut viz maharashtra karnataka andhra pradesh uttar pradesh and tamil nadu odisha old delhi kerala west bengal and punjab detail staysafe indiawillwin,real,indiafightscorona of the new recovered case are being reported from ten state ut viz maharashtra karnataka andhra pradesh uttar pradesh and tamil nadu odisha delhi kerala west bengal and punjab detail staysafe indiawillwin,0.9743297186457872,0.04086375051574751,4.664252758026123
there exist nine people in hospital in auckland city trine in north shore in icu and the rest in middlemore are in icu and deal decisive we understand that this is a very unmanageable time for them and their sept we are wishing them a broad and speedy recovery,real,there are nine people in hospital in auckland city three in north shore in icu and the rest in middlemore are in icu and considered critical we understand that this is a very difficult time for them and their family we are wishing them a full and speedy recovery,0.8734552929068885,0.21714208238481592,4.1042399406433105
marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infective ringer we generated and qualify a chimeric computer virus expressing the ear of bat coronavirus shc in a black eye adapted sarscov backbone,fake,marionkoopmans dr shi en het wuhan institute of virology deden mee aan dit onderzoek utilizing the sarscov infectious clone we generated and characterized a chimeric virus expressing the spike of bat coronavirus shc in a mouse adapted sarscov backbone,0.7628554835723494,0.13890738578431808,4.161372184753418
information technology ha be day since the last case of covid wa produce locally from an unknown source,real,it ha been day since the last case of covid wa acquired locally from an unknown source,0.6701665996645956,0.3143249361947418,4.1656904220581055
coronavirusupdates covid india tracker a on september am confirmed caseful recovered active case death indiafightscorona indiawillwin staysafe via mohfwindia,real,coronavirusupdates covid india tracker a on september am confirmed case recovered active case death indiafightscorona indiawillwin staysafe via mohfwindia,0.9239805167966915,0.06112060231143731,4.667159080505371
young casing of covid lagos katsina oyo kano edo zamfara ogun gombe borno bauchi kwara fct kaduna enugu river case of covid in nigeria discharged decease,real,new case of covid lagos katsina oyo kano edo zamfara ogun gombe borno bauchi kwara fct kaduna enugu river case of covid in nigeria discharged death,0.8374606868584893,0.14558654670685267,4.129341125488281
a christchurch person discussed yesterday a being under further probe hour angle now been confirm a not a case of covid the probe hour angle been shut,real,a christchurch person discussed yesterday a being under further investigation ha now been confirmed a not a case of covid the investigation ha been closed,0.4196307224014863,0.36912028785653805,4.134761810302734
previously they claimed that cow urine cure covid qnd the great unwashed actually believed information technology,fake,previously they claimed that cow urine cure covid qnd people actually believed it,0.6226326941910713,0.41879702063866253,3.531339406967163
the numeral of daily test ha been increase in a steep climb medium daily run during the past three week also strongly draw the progress made in sweetening of covid run across the state,real,the number of daily test ha been increasing in a steep climb average daily test during the past three week also strongly depict the progress made in enhancement of covid test across the country,0.7165304109109099,0.2293231603227711,4.302794456481934
impinging trace apps have been on the qt installed on every android phone,fake,contact tracing apps have been secretly installed on every android phone,0.5547319772782152,0.39048012586485364,3.68296480178833
table that compare death from covid with former cause show the new coronavirus is harmless,fake,table that compare death from covid with other cause show the new coronavirus is harmless,0.8763511049989043,0.1032701854835937,4.637693881988525
icymi watch cdc proficient discus managing inveterate sickness during the covid pandemic in this facebook unrecorded host by creakyjoints and the worldwide healthy living foundation,real,icymi watch cdc expert discus managing chronic illness during the covid pandemic in this facebook live hosted by creakyjoints and the global healthy living foundation,0.6392306240536288,0.23139298652525572,4.529475212097168
homo find it difficult to eat when wearing a human face mask coronavirus facemasks covid,fake,man find it difficult to eat when wearing a face mask coronavirus facemasks covid,0.8037311277734123,0.1996642315001917,3.4139280319213867
disgraceful patient more likely to be hospitalize referable to coronavirus,real,black patient more likely to be hospitalized due to coronavirus,0.6029748160380574,0.401374506525325,3.641899347305298
virtual rounding clinical exam and lecture covid may permanently alter medschool,real,virtual rounding clinical exam and lecture covid may permanently change medschool,0.8350499057520977,0.1537342497309815,4.682931900024414
claim that indian prime parson modi said one crore ten million covid infect patient make been deal for gratis,fake,claim that indian prime minister modi said one crore ten million covid infected patient have been treated for free,0.586346645690157,0.3314026452396119,4.034574508666992
the guinea pig in managed closing off is a tyke world health organization arrived in nz from afghanistan via dubai the somebody ha make up in managed isolation at the pullman the person tested positive following the day routine testing,real,the case in managed isolation is a child who arrived in nz from afghanistan via dubai the person ha been in managed isolation at the pullman the person tested positive following the day routine testing,0.7868549927823677,0.22473316235794338,3.5637247562408447
in that location is one someone receiving hospitallevel care for covid they are in middlemore and be non in intensive care unit yesterday our laboratory completed examination bringing the total number of test completed to date to,real,there is one person receiving hospitallevel care for covid they are in middlemore and are not in icu yesterday our laboratory completed test bringing the total number of test completed to date to,0.7362184498624771,0.22300209413086053,4.371372222900391
a video appearance that vizor gate admits the vaccinum testament no doubt kill people,fake,a video show that bill gate admits the vaccine will no doubt kill people,0.5325025132738128,0.6196090817152757,2.654772996902466
cattle vaccine proof that coronavirus hour angle existed for year and that in that respect already is a vaccine photo showing the cattle vaccinum produced by the american aesculapian company scourguard 4kc,fake,cattle vaccine proof that coronavirus ha existed for year and that there already is a vaccine photo showing the cattle vaccine produced by the american medical company scourguard 4kc,0.7861422992809287,0.17356188898816832,4.256361961364746
man did pa along coronavirus infection at a walmart in la,fake,man did pa along coronavirus infection at a walmart in louisiana,0.8200207392821179,0.21493521048633324,4.0861711502075195
an even better piece of news state cover fewer than death that hadnt happen since master of architecture yes there will probably personify a larger number of death reported tomorrow a lagging weekend data get posted simply it is a substantial pandemic milestone,real,an even better piece of news state reported fewer than death that hadnt happened since march yes there will probably be a larger number of death reported tomorrow a lagging weekend data get posted but it is a significant pandemic milestone,0.7533821279960509,0.1615698553827863,3.6403815746307373
the private wellness system began offering antibody test to notice covid at the same clock time that the ministry of wellness said it would buy antigen psychometric test,fake,the private health system began offering antibody test to detect covid at the same time that the ministry of health said it would buy antigen test,0.7241900860130324,0.3597734075433987,4.600185394287109
the novel coronavirus ncov will non last place long in the philippine because of it quick climate,fake,the novel coronavirus ncov will not last long in the philippine because of it warm climate,0.7650003456470341,0.2742830653295444,4.418247222900391
lockdown force woman to realise just how bad her dieting follow,fake,lockdown forcing woman to realise just how bad her diet is,0.5744651733947116,0.27416051958125504,4.623501777648926
enanthem in a affected role with a skin efflorescence is a useful finding to help diagnose covid spanish aesculapian expert suggest,real,enanthem in a patient with a skin rash is a useful finding to help diagnose covid spanish medical expert suggest,0.6701665996645956,0.39086592866995334,4.035012245178223
in future news in our postcovid mankind some hollywood megahit movie are expected to clear a much a in slate receipt,fake,in future news in our postcovid world some hollywood blockbuster movie are expected to earn a much a in ticket receipt,0.7266101926384431,0.2657360355833251,4.534772872924805
indiafightscorona if we look at decisive case across the country we find that of the entire active be on oxygen support are in icu patient are on ventilator support writing table mohfwindia staysafe indiawillwin icmrdelhi,real,indiafightscorona if we look at critical case across the country we find that of the total active are on oxygen support are in icu patient are on ventilator support secretary mohfwindia staysafe indiawillwin icmrdelhi,0.8333565191229917,0.18585738091243803,4.54906702041626
two more grim milestone too all over people in the u randomness have died people have been hospitalized at some point in time were examine more than full positivistic test in our information,real,two more grim milestone too over people in the u s have died people have been hospitalized at some point were seeing more than total positive test in our data,0.7549820227844849,0.32274719588244777,4.05324125289917
yearold indian textbook lean aspirin antihistamine and nasal spray a treatment for covid,fake,yearold indian textbook list aspirin antihistamine and nasal spray a treatment for covid,0.8477624970048973,0.12426382569784315,4.572118759155273
this includes ensuring that no one leaf a managed isolation adeptness without have get a electronegative covid test secure that all people in closing off personify tested on around day and,real,this includes ensuring that no one leaf a managed isolation facility without having had a negative covid test ensuring that all people in isolation are tested on around day and,0.6436722649120209,0.2878753090537504,4.297740936279297
if it is true mybmc commissioner city manager responsible for recent covid grimming position liberation those tainted burecrats cmomaharashtra,fake,if it is true mybmc commissioner mayor responsible for recent covid grimming position sack those corrupt burecrats cmomaharashtra,0.6852007740076776,0.3180184407164582,4.557428359985352
new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharge death,real,new case of covid 19nigeria plateau enugu river lagos fct kaduna ekiti kano taraba anambra edo oyo delta ogun abia bayelsa ebonyi osun confirmed discharged death,0.9267726470371961,0.025353055891828808,4.554689407348633
man register the purple cloud by m p shiel and get to experience a bit frightened coronavirus apocalypse pandemic,fake,man read the purple cloud by m p shiel and start to get a bit frightened coronavirus apocalypse pandemic,0.7799154245579974,0.26953727829613133,4.616913318634033
we possess people reported a having recovered from covid more people than yesterday this embody of all event there is just one someone receiving hospitallevel forethought for covid they are not in icu we notwithstanding have meaning cluster,real,we have people reported a having recovered from covid more people than yesterday this is of all case there is just one person receiving hospitallevel care for covid they are not in icu we still have significant cluster,0.7474184298853008,0.2480720189757441,4.38011360168457
yesterday laboratory processed tryout for covid work the total number of test completed to date to laboratory are forthwith process test within hour of receiving them although people should allow four daytime to be send word of their examination result,real,yesterday laboratory processed test for covid bringing the total number of test completed to date to laboratory are now processing test within hour of receiving them although people should allow four day to be notified of their test result,0.7787855561780316,0.17666827046158526,4.531313896179199
rt factchecknet in the absence seizure of clarity and a blizzard of misinformation the covid pandemic hour angle create a breeding ground for prejudi,fake,rt factchecknet in the absence of clarity and a rash of misinformation the covid pandemic ha created a breeding ground for prejudi,0.7283132958849581,0.2356838795003413,4.503216743469238
however corticosteroid do not help covid patient with mild or moderate disease and commode be harmful who therefore recommends the use of corticosteroid only in patient role world health organization comprise gravely or critically inauspicious drtedros,real,however corticosteroid do not help covid patient with mild or moderate disease and can be harmful who therefore recommends the use of corticosteroid only in patient who are severely or critically ill drtedros,0.7401371269252689,0.1776130969607178,4.446865081787109
fauci aver rushing out covid vaccine could jeopardize examine of others,real,fauci say rushing out covid vaccine could jeopardize testing of others,0.6949450440198665,0.3454314854717215,4.619887828826904
the uncomfortable truth is that donald trumpet left america exposed and vulnerable to this pandemic he ignored the warning of health expert and intelligence agency and assign his trust in china leader instead now were all paying the price let maine explain how we catch here,fake,the uncomfortable truth is that donald trump left america exposed and vulnerable to this pandemic he ignored the warning of health expert and intelligence agency and put his trust in china leader instead now were all paying the price let me explain how we got here,0.8723560729814356,0.08534260339220501,4.280316352844238
covid is a man earn virus according to the tv plandemic,fake,covid is a man made virus according to the video plandemic,0.6694188517266484,0.31147777991801046,4.303495407104492
a video purport to show a police officer being bunk ha been viewed ten of one thousand of fourth dimension on facebook and twitter alongside a claim that the assault at a tabernacle in india wa spark off by the officer attempt to enforce a nationwide novel coronavirus lockdown,fake,a video purport to show a police officer being beaten ha been viewed ten of thousand of time on facebook and twitter alongside a claim that the assault at a temple in india wa sparked by the officer attempt to enforce a nationwide novel coronavirus lockdown,0.8066584226042048,0.18385058928348336,4.0283203125
there also intense competition for sample from reassert covid case and so that new vendor posterior formalise their test we need a nationwide clearinghouse for sample and test,real,there also intense competition for sample from confirmed covid case so that new vendor can validate their test we need a nationwide clearinghouse for sample and test,0.8242868114469392,0.1977144622822708,4.557379245758057
government note gate didnt say people dont have a selection about being immunise for the coronavirus,fake,bill gate didnt say people dont have a choice about being vaccinated for the coronavirus,0.6149918982664359,0.4861956244530019,3.6066172122955322
sandylocks is a celebrated legal scholar she s be hosting under the blacklight at the aapolicyforum to count at the intersectional exposure that covid secular bare,real,sandylocks is a celebrated legal scholar she s been hosting under the blacklight at the aapolicyforum to look at the intersectional vulnerability that covid lay bare,0.7799154245579976,0.24632957692131982,4.4699506759643555
kylie minogue say information technology break her center that coronavirus hour angle denied thousand of people the pleasure of seeing this year s glastonbury festival descend into a hellish mudbath,fake,kylie minogue say it break her heart that coronavirus ha denied thousand of people the joy of seeing this year s glastonbury festival descend into a hellish mudbath,0.7096597996236947,0.21985802799764367,4.330891132354736
according to hmoindia unlock order schoolhouse college educational coaching job founding will remain closed till thirty first august any assault english hawthorn invite legal action by the dominion administration under the disaster management act,real,according to hmoindia unlock order school college educational coaching institution will remain closed till 31st august any violation may invite legal action by the district administration under the disaster management act,0.647328633751388,0.22500120226524536,3.27944016456604
back on campus if you go out wear a masquerade stay foot apart from others and meet in out of door space learn more astir step you can take to help protect yourself and your friend from covid,real,back on campus if you go out wear a mask stay foot apart from others and meet in outdoor space learn more about step you can take to help protect yourself and your friend from covid,0.8414793561640771,0.13700977865052558,4.286886692047119
first city in the world conquers covid with chlorine dioxide this great news ha already be suppressed by the dark mogul,fake,first city in the world conquers covid with chlorine dioxide this great news ha already been suppressed by the dark power,0.8416609559429343,0.16343384609009134,4.652469635009766
in the midsection of a global pandemic the trump administration be still working to gut the low priced care act and split health care away from 1000000 information technology morally reprehensible they need to leave out the causa immediately,fake,in the middle of a global pandemic the trump administration is still working to gut the affordable care act and rip health care away from million it morally reprehensible they need to drop the lawsuit immediately,0.6969822073682775,0.2919957021438379,3.7158396244049072
latest update from minhealthnz covid remains a serious pandemic continuing to affect many country we be not immune to further case arriving on our shore,real,latest update from minhealthnz covid remains a serious pandemic continuing to affect many country we are not immune to further case arriving on our shore,0.926772647037196,0.018135244392495625,4.7150444984436035
social assemblage of more than than six people are straight off illegal in england a the coronavirus rule of sextet come into force,real,social gathering of more than six people are now illegal in england a the coronavirus rule of six come into force,0.7538758152873407,0.2993556647544554,4.306796073913574
woman burned her hand while place on the stove due to high alcohol content in script sanitiser,fake,woman burned her hand while putting on the stove due to high alcohol content in hand sanitiser,0.8223576901670812,0.25968251309945894,4.562352657318115
familiafeeling in that location is a daily number you can get at any time then there is the current issue we tend to do run per twenty four hour period the big midday run where we hold up a z and so updateonly turn tail at night and in the break of day,real,familiafeeling there is a daily number you can get at any time then there is the current number we tend to do run per day the big midday run where we go a z then updateonly run at night and in the morning,0.7494844735089495,0.30052908415348517,4.154574394226074
we always appreciate question about the quality of our data if you see a turn that doesnt expect good please file an issue at and we will investigate,real,we always appreciate question about the quality of our data if you see a number that doesnt look right please file an issue at and we will investigate,0.8143833503079118,0.18830322624745865,3.9384427070617676
in that respect is a nipah computer virus outbreak in india amidst coronavirus pandemic according to a warning form the who,fake,there is a nipah virus outbreak in india amidst coronavirus pandemic according to a warning form the who,0.7939183216916869,0.1879432813036619,4.282358169555664
when we know the genuine number is practically higher a we see here on a sonoma county splasher,real,when we know the actual number is much higher a we see here on a sonoma county dashboard,0.7168117414430623,0.413885657481862,3.9337100982666016
covid hatred woman leader love trump donaldtrump china vladimirputin char angelamerkel dictatorship,fake,covid hate woman leader love trump donaldtrump china vladimirputin woman angelamerkel dictatorship,0.7610391667672628,0.1620285409702142,4.675981521606445
trump say atomic number 2 will atomize china if he know for sure they are serving bat soup donaldtrump china coronavirus,fake,trump say he will nuke china if he know for sure they are serving bat soup donaldtrump china coronavirus,0.8181282973834227,0.3112717907170859,3.7907297611236572
labour leader sir keir starmer is selfisolating after a phallus of his household display possible coronavirus symptom,real,labour leader sir keir starmer is selfisolating after a member of his household displayed possible coronavirus symptom,0.7799154245579974,0.23138118350545467,4.385895252227783
realdonaldtrump i too am widow of distinguished u military officer would never affiliate myself w bidendeep tie to adversary ccp that stuck down uslaunched bioweapon covid on u soil biden w guiltless u american spilled blood on his bridge player no military widow to associate w biden,fake,realdonaldtrump i too am widow of distinguished u military officer would never affiliate myself w bidendeep tie to adversary ccp that stuck down uslaunched bioweapon covid on u soil biden w innocent u american spilled blood on his hand no military widow to affiliate w biden,0.8797563614955471,0.14418102781183298,4.2826313972473145
french astrologer nostradamus had predicted in that there would be an outbreak of coronavirus in red china in,fake,french astrologer nostradamus had predicted in that there would be an outbreak of coronavirus in china in,0.959639866168217,0.07468397446984784,4.450762748718262
rt pibindia five spot state maharashtra andhra pradesh karnataka uttar pradesh and tamil nadu account for of the active case in t,real,rt pibindia five state maharashtra andhra pradesh karnataka uttar pradesh and tamil nadu account for of the active case in t,0.9579195217305945,0.09278527715366908,4.664101600646973
it not all spoilt there is hope if we liken ourselves with many of our neighbour we are still make out relatively well leovaradkar reassures ireland that the new coronavirus restriction have personify introduced to reduce the routine of new case,real,it not all bad there is hope if we compare ourselves with many of our neighbour we are still doing relatively well leovaradkar reassures ireland that the new coronavirus restriction have been introduced to reduce the number of new case,0.7984362360867728,0.2085147310355822,4.458285331726074
rt cdcenvironment go to a cooling center to beat the heat this summer follow these tip to protect yourself from covid practi,real,rt cdcenvironment going to a cooling center to beat the heat this summer follow these tip to protect yourself from covid practi,0.9293902157051042,0.06916446856457986,4.706752300262451
coronavirus victim are buried in the morning this wednesday in italy ease in peace treaty,fake,coronavirus victim are buried in the morning this wednesday in italy rest in peace,0.8659674074447714,0.13910202222310677,4.5424394607543945
some people have stopped electricity during nighttime time in dilsukhnagar hyderabad and illogical currency note on the road to circulate coronavirus,fake,some people have stopped electricity during night time in dilsukhnagar hyderabad and scattered currency note on the road to spread coronavirus,0.7523197619890015,0.27820621085049574,4.490914821624756
young case of covid lagos katsina edo river kano adamawa akwa ibom kaduna kwara nasarawa gombe plateau abia delta benue niger river kogi oyo international maritime organization borno ogun anambra case of covid 19nigeria exculpate death,real,new case of covid lagos katsina edo river kano adamawa akwa ibom kaduna kwara nasarawa gombe plateau abia delta benue niger kogi oyo imo borno ogun anambra case of covid 19nigeria discharged death,0.8173522510772057,0.2900146893630457,4.113941669464111
shands hospital of gainesville florida hour angle sustain it first case of coronavirus,fake,shands hospital of gainesville florida ha confirmed it first case of coronavirus,0.7096597996236947,0.2806237501149283,3.945279836654663
keep your newborn more than foot by from you a often a possible discus with your health care provider about expend a physical barrier for example target the newborn infant in an incubator while in the hospital,fake,keep your newborn more than foot away from you a much a possible discus with your healthcare provider about using a physical barrier for example placing the newborn in an incubator while in the hospital,0.7476981567823493,0.24472039261874817,4.596863269805908
the death toll wa comparatively scummy about what information technology wa last sunday in past week in that location ha tended to be a weekend meanwhile effect where sun and monday number are lower than the midweek day,real,the death toll wa relatively low about what it wa last sunday in past week there ha tended to be a weekend lag effect where sunday and monday number are lower than the midweek day,0.7120745019464256,0.3546463613726716,3.8428735733032227
could you or a loved unity be at increased risk for covid underlying aesculapian condition and want of access to lineament healthcare are to a greater extent common among some racial and ethnic group these cistron give the sack lead to more severe covid illness learn more,real,could you or a loved one be at increased risk for covid underlying medical condition and lack of access to quality healthcare are more common among some racial and ethnic group these factor can lead to more severe covid illness learn more,0.733906617327867,0.26593653995155786,4.019571304321289
covid 19nigeria update ii new lab have be activated for covid testing influenza science laboratory at aminukanoth kano nvrivom plateau state this brings the numeral of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,real,covid 19nigeria update two new lab have been activated for covid testing influenza laboratory at aminukanoth kano nvrivom plateau state this brings the number of covid testing lab in nigeria to in progress maiduguri sokoto port harcourt kaduna,0.8719105016170148,0.09503816046945013,4.292402744293213
strange co occurrence that all risky impress covid case are along the like latitude from left france italian republic iran wuhan skorea japan seattle washington newyork,fake,strange coincidence that all worst affected covid case are along the same latitude from left france italy iran wuhan skorea japan seattle washington newyork,0.6171096904498198,0.31626883812760365,4.357459545135498
papua newfangled guinea directly ha the supply to quiz for covid in all province thanks to a solid collaboration between who australia and new zealand more item whoimpact,real,papua new guinea now ha the supply to test for covid in all province thanks to a strong collaboration between who australia and new zealand more detail whoimpact,0.727057452093055,0.24334594217881853,4.413651466369629
even before covid young child were dying every day largely from preventable crusade they parcel an adequate rightfield to survive with quality health care healthforall,real,even before covid young child were dying every day mostly from preventable cause they share an equal right to survive with quality health care healthforall,0.6694188517266485,0.21214819531487714,4.648776531219482
respective social medium user deal a scene of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two sensual spent sentence together in gujarat vadodara in covid,fake,several social medium user shared a picture of a cow and a leopard and claimed that it wa taken in assam this claim is misleading the viral image ha nothing to do with assam the two animal spent time together in gujarat vadodara in covid,0.8322482846705866,0.1913861626127614,4.314059257507324
this year election night could make up chaotic in addition to contend with an unprecedented number of chain armour ballot covid requires election official to provide unclouded socially distanced inperson voting and grapple with a probable shortage of election worker,fake,this year election night could be chaotic in addition to coping with an unprecedented number of mail ballot covid requires election official to provide clean socially distanced inperson voting and grapple with a likely shortage of election worker,0.7882895849455963,0.1492130842992357,4.121070861816406
covid self testing by holidng breathing spell and order mustard oil through nozzle will kill the coronavirus,fake,covid self testing by holidng breath and put mustard oil through nose will kill the coronavirus,0.6536225502158085,0.24591837331765454,4.543398857116699
our discharge today include community convalescence over the last two week reported from lagos land in line with unexampled case management guideline a equipment failure of case by res publica can be found via takeresponsibility,real,our discharge today include community recovery over the last two week reported from lagos state in line with new case management guideline a breakdown of case by state can be found via takeresponsibility,0.6771377822645899,0.3024964571823545,3.57647705078125
