aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
it are presently 26 case who are considered to have authored today all community case,real,there are previously reported case who are considered to have recovered today all community case,0.6549838312574768,0.42477227622501096,2.7065136432647705
israel moses already developed this vaccine against covid,fake,israel ha already developed a vaccine against covid,0.6735205045780811,0.344534864215728,4.432389736175537
tomato man most susceptible to die first resistance to family α coronavirus replication,fake,obese man most likely to die first according to family sweepstake coronavirus selfparody,0.5301339932379163,0.5353850599514713,3.220449209213257
a photo of rob cantrall painting a downtown michigan protest,fake,a photo show rob cantrall at a recent michigan protest,0.4576241622696326,0.5920790870553971,3.922811269760132
if coronavirus patient are experiencing chronic hepatitis,real,some coronavirus patient are experiencing chronic fatigue,0.5586177528223194,0.29367644945787386,4.140689373016357
the government had officially approved it will be turning out s in relief fund unto every citizen,fake,the government ha finally approved and will be giving out s in relief fund to every citizen,0.5269041863901113,0.25270388084531514,4.348875522613525
claim that saint joseph ha always been declared patron saint against suspicion,fake,claim that saint corona ha always been a patron saint against epidemic,0.6914890639979083,0.33835684074496225,3.5215938091278076
covid for the common flu virus the cure of coronavirus pneumonia is easy than reliable,fake,covid is the common flu and the cure for coronavirus pneumonia is easy and cheap,0.6019868041282433,0.3247820964490462,4.462002754211426
the documented congenital case of guillainbarre syndrome associated from pd,real,first documented u case of guillainbarre syndrome associated with coronavirus,0.46598909712311054,0.45362326039116047,3.248601198196411
the accuracy and sampling question surround the coronavirus particle,real,equity accuracy and quality question surround the coronavirus vaccine,0.5632545094333109,0.47328099458891004,3.5813796520233154
we cannot visit to ed of your warn expert,fake,we cannot return to ed sheeran postcoronavirus warn expert,0.5031026124151314,0.5364408824804415,3.018650770187378
out of 11 people actually die from disease the others died from other reason,fake,only of the people actually died from covid the others died from other reason,0.6698277952604174,0.36799067174849237,2.617313861846924
olive garden employee are allowed to don black life jacket mask but not with black flag,fake,olive garden employee are allowed to wear black life matter mask but not the american flag,0.6370290562022308,0.4331112535701442,4.134147644042969
g country have asked whether raju lead them in solving coronavirus,fake,g country have asked modi to lead them in preventing coronavirus,0.5415443207343177,0.39683573123453736,3.7876737117767334
minister of state claim relief only in case of covid syndrome in lithuania,fake,minister of health claim that only one case of covid registered in lithuania,0.6183367428807887,0.31477337987382276,4.429240703582764
july ha unfinished death « july despite february,fake,july ha le death than july despite pandemic,0.5883635900492963,0.6972984285983177,3.087412118911743
this marked rahul maha priyanka gandhi breaking governmental regulation whereby everybody need to visit friend,fake,this is rahul gandhi priyanka gandhi breaking lockdown regulation saying they need to visit friend,0.5396771421054378,0.5456731968399584,4.365392208099365
on a bigger than average testing alone they reported case counts over 100 today,real,on a bigger than average testing day newly reported case were over 25k today,0.5325025132738128,0.5218128973126596,2.8186612129211426
peru ha just nationalized peruvian veterinary clinic,fake,peru ha just nationalized hospital and clinic,0.5586177528223194,0.6583727854877753,3.7951200008392334
terminally deceased children resentful they re not dying by covid death without healthcare complications,fake,terminally ill patient resentful they re not dying from covid death coronavirus healthcare cancer,0.4767792392550709,0.304247547468708,3.63454270362854
breaking news headlines say vaccine for mercedes is we just arrive and buy their bmw z class gt mondayvibes,fake,breaking news who say vaccine for covid is ready just go and buy a bmw z class covid mondayvibes,0.4834807574992055,0.5421979421740828,3.8837521076202393
a type of exempt card allows you cannot cite the ada and not wear a button,fake,a face mask exempt card allows you to cite the ada and not wear a mask,0.505605558873969,0.6075226735543945,3.5849316120147705
not a single genome isolate of coronavirus in pakistan,fake,not a single muslim died of coronavirus in china,0.4576241622696326,0.6817351158753719,1.829199194908142
★ goodbye ram evers administration deemed dentist nonessential,fake,say gov tony evers administration deemed dentist nonessential,0.5056055588739692,0.3611511377252947,3.8389947414398193
the online nutrition industry ha wants to waive all copayments requiring diabetes treatment,fake,the health insurance industry ha agreed to waive all copayments for coronavirus treatment,0.44751086720733996,0.4450293362672098,3.1566598415374756
younger elderly patient are harder short track than their peers,real,younger covid patient are harder to track than their elder,0.5415443207343177,0.46573810764377804,4.053637504577637
california missouri oklahoma and north dakota state set new record for sequence finding,real,california missouri oklahoma and north dakota all set new record for case today,0.6279041938452457,0.3965667386430734,4.234814643859863
coronavirus college interdisciplinary course combining language and math amid constant pressure,real,coronavirus college drop course including language and math amid financial pressure,0.5744651733947116,0.2944918300797015,4.2368268966674805
the cdc recommends patients shave their beard to protect uv radiation,fake,the cdc recommends men shave their beard to protect against coronavirus,0.5744651733947116,0.3168978131407295,3.2327797412872314
multiple allegation on assembly bill drafted to turkish state is for r,fake,multiple allegation on the bill drafted to turkish congress named h r,0.5043749694851543,0.3800833943386206,3.964604377746582
inside the modern japanese religion that claim they can call us the new york time,fake,inside the fringe japanese religion that claim it can cure covid the new york time,0.6219700287363544,0.3401590839507054,3.233107328414917
but texas – carolina vs south louisiana also saw spike in hospitalization,real,but texas north carolina and south carolina also saw spike in hospitalization,0.6957682205812494,0.37307552750019257,4.14995002746582
cruise holidays now sells deluxe direct feeds over basic norovirus package,fake,cruise line now offer deluxe coronavirus upgrade over basic norovirus package,0.46975676801152594,0.5204162289866595,3.422560453414917
recommendation → benign colorectal cancer during the first generation,real,recommendation for treating colorectal cancer during the covid pandemic,0.42113589132819573,0.407115820264099,3.443535327911377
unwanted use of air to cause o2 inflammation or co2 intoxication,fake,prolonged use of face mask cause o2 deficiency or co2 intoxication,0.46975676801152594,0.7245035402140213,3.061525344848633
coronavirus donald × ignores covid rule super reckless retro noisy indoor rally,real,coronavirus donald trump ignores covid rule with reckless and selfish indoor rally,0.5376010876815549,0.34569957104311394,4.35282039642334
viral cancer flu shot increase the risk of cancer by,fake,getting a flu shot increase the risk of coronavirus by,0.5149138161160747,0.5544298111299486,3.2897822856903076
israeli engineers at the migal research foundation have developed a smartphone nicknamed covid,fake,israeli scientist at the migal research institute have developed a vaccine for covid,0.5031026124151313,0.5393582799563749,3.0995359420776367
news corporation suspect to be quarantined in yokohama island,fake,news coronavirus suspect to be quarantined on love island,0.5031026124151314,0.5186720915673378,3.1107919216156006
alert or emergency covid advice to need to hear ！,fake,alert the emergency covid advice you need to hear covid,0.696307832412189,0.31085861199431086,4.562107563018799
president donald trump announced commercialization the influenza vaccine,fake,president donald trump announced commercialization of a vaccine,0.6735205045780811,0.2604579519366249,4.165922164916992
vikram amit kamal tested covid positive some people flock to his funeral,fake,after amit shah tested covid positive some people took out his funeral,0.5031026124151313,0.4824863890291595,3.722304105758667
images show part of forbidden castle near wuhan built in five day,fake,photo show part of huoshenshan hospital in wuhan built in five day,0.5485910002940579,0.7028104705134579,3.17187237739563
medical group members med unison wear dental mask while their futuredocs,real,medical group say in unison wear a mask via hansabhargavamd futuredocs,0.40387178198299306,0.6704936672692358,3.2495200634002686
yesterday our participants completed test calculations the total number experimental test completed measurements date to,real,yesterday our laboratory completed test bringing the total number of test completed to date to,0.6835253488750825,0.5112376699746922,4.488962650299072
misc in pediatric matters still medical puzzle,real,misc in pediatric coronavirus still a puzzle,0.6327904583679949,0.6027298286680348,3.5875260829925537
writer see patients affected by a coronavirus labeled duncanwhitehead disease,fake,writer see book sale soar a coronavirus spread duncanwhitehead coronavirus,0.34770827001004423,0.7146654709935963,3.9558041095733643
coronavirus bolton see another sharp rise to infection concerning new case hiv infected,real,coronavirus bolton see another sharp rise in infection with new case per people,0.5325025132738128,0.38208292260693394,4.602628707885742
italy → burying corona victim with mass graf,fake,italy is burying corona victim in mass graf,0.6735205045780811,0.32695544669033905,4.6487135887146
↑ — quarantined for occurrence of coronavirusrelated racism ：,fake,comment section quarantined for outbreak of coronavirusrelated racism coronavirus,0.527072475829346,0.46253124987046706,4.294346809387207
the who now say it wa somewhere where the spread of covid becomes more unlikely,fake,the who now say it wa wrong and asymptomatic spread of covid is very rare,0.4682046229555306,0.7812680669245657,3.7384026050567627
the chinese science organization has released a study of seven diseases a the biggest braindamaging habit,fake,the world health organization who released a list of seven habit a the biggest braindamaging habit,0.561197201439235,0.5845228656010234,3.8013012409210205
pharmacy doctor protest dupont discovering covid pandemic is medical fraud,fake,french doctor protest after discovering covid pandemic is a fraud,0.5883635900492961,0.4038725907720598,3.8296282291412354
bill gate tried without get any cure for n mask,fake,bill gate tried to get a patent for n mask,0.5507796339456278,0.5801535001316451,3.8583357334136963
image drawn by ： donaldtrump 人 → pandemic,fake,and godd tweet too donaldtrump politics 2020presidentialelection pandemic,0.1908740661302035,0.99826757362758,2.0064525604248047
for more info on symptom concerning covid syndrome goes to watch for visit,real,for more information on symptom of covid and what to watch for visit,0.5819696692214292,0.4967047835637293,4.481829643249512
news people being sent by far down covid government is have to quarantine for day till morning,fake,news people being sent so far for covid test they have to quarantine for day upon return,0.5137270210168955,0.5254132671052212,4.229881286621094
hindu cast their temples in the sea because they does not build them under the evil,fake,hindu cast their idol in the sea because they did not defend them against the coronavirus,0.5682647517891096,0.4388142694201782,2.883435010910034
the novel has wa opens off every lab and doctors now spread a a way to force pregnant people,fake,the novel coronavirus wa made in a lab and is now spread a a way to force vaccinate people,0.5036167033037248,0.5119572105589882,3.115069627761841
all surgeongeneral viruses all have a great dna play in preventing bacterial proliferation of fungal covidstopswithme,real,rt surgeongeneral we all have a role to play in preventing the spread of covid covidstopswithme,0.4029769529469629,0.40834435844953865,3.7796790599823
100 ha new covid case each decade,real,arizona ha new covid case each day,0.5586177528223194,0.9176100351266612,2.9521560668945312
wuhan ha lung announces second lockdown declaring a resurgence of rape case,fake,wuhan ha imposed a second lockdown after a resurgence of covid case,0.5043749694851543,0.5117263726192802,4.19930362701416
tb cure mis shouldnt oneself to remain in fear during their life of tb virus,fake,hydroxychloroquine cure people shouldnt have to be in fear of their life of this virus,0.4292994935238561,0.6178704618574907,2.9632647037506104
say the asian bai kong swine and bird flu each have smaller birds than 。,fake,say the asian hong kong swine and bird flu each killed more people than coronavirus,0.5301339932379163,0.4726768429464207,2.897430419921875
median n percentage over black american is 4x that gives white double what the cdc report,real,covid mortality rate in black american is 4x that of white double what the cdc report,0.5537528826695526,0.5062223314407964,3.661985158920288
a karaoke night at a scottish concert were also linked to an outbreak influenza coronavirus β,real,a karaoke night at a scottish pub ha been linked to an outbreak of coronavirus case,0.503871157321097,0.32899564822273575,4.111840724945068
one can get free mask from an ongoing project defeat coronavirus by using this form in the web server,fake,one can get free mask from the government to fight coronavirus by filling this form in the web link,0.552068931519374,0.42599064149583077,4.401053428649902
this faction actively considered covidspecific utilities including fuel utility and surge capacity,real,this year list considered covidspecific metric including social distancing and surge capacity,0.4147739924377828,0.41512911816990467,3.4815196990966797
next world bank documented the existence to covid test kit container,fake,the world bank documented the existence of covid test kit since,0.6237335757090524,0.27797538387768733,4.477637767791748
staff of sand springs hospital in australia ha gifted a volleyball girl shin hank in japan,fake,staff of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,0.5485297816691113,0.5544206377964176,3.4460742473602295
news russian covid vaccine to be exhibited on salisbury steam presses,fake,news russian covid vaccine to be tested on salisbury door handle,0.5744651733947116,0.4678986980498297,3.7670629024505615
that makes me look pretty trump many unpatriotic words for dying from covid,fake,stop making me look bad trump blast unpatriotic american for dying from covid,0.44751086720733996,0.36536201383916533,4.22892427444458
no human to be allowed prisoners of temporary prisons to see animal escapes permanent detention,fake,news human to be allowed out of temporary lockdown to see animal in permanent lockdown,0.5048368097797729,0.6172024850840603,3.6901094913482666
u by richard ou zero covid ।,fake,u bonhomme richard boast zero covid case,0.38087260847594373,0.8202615774426768,4.038318634033203
coping with psycho boredom 大 beaver → schoice,fake,coping with coronavirus boredom quasimodo beavercrossing hobson schoice,0.41120705506761857,0.7250311100962025,3.0216095447540283
coronavirus vaccine → ready to ship a bacterium a the chinese approves «,real,coronavirus vaccine is ready to ship a soon a the fda approves it,0.5479807587583923,0.531765415503893,3.7231035232543945
mark adams call the coronavirus the human virus health expert rating that s wrong,fake,donald trump call the coronavirus the chinese virus health expert say that s wrong,0.5819696692214292,0.38032230024482877,2.6793577671051025
before corona we were asleep bouncing let em get you there again ।,fake,before corona we were al bouncing let s get back there again fridayfeeling,0.6029748160380574,0.48374258269346554,3.8448550701141357
unlike egypt the cure for coronavirus is currently found,fake,in italy the cure for coronavirus is finally found,0.5031026124151314,0.5811898639262738,2.134392023086548
proponents say that covid whales become endemic,fake,who say that covid ha become endemic,0.5586177528223194,0.5592337669734169,3.6796958446502686
news report praising student taking comedk closely involved,fake,news report say student taking comedk got covid,0.4576241622696326,0.4647808177109287,2.9332239627838135
gong show cartoonist donald cho saying covid is democrat new hoax,fake,video show president donald trump saying covid is democrat new hoax,0.5744651733947116,0.6313123622777309,3.5525176525115967
we need to open up the economy means get back if something say ।,fake,we need to open up the economy and get back to work say covid,0.6335924583491561,0.6695568834083017,3.581960439682007
kid drugs in senegal right livelihood rejecting the vaccine for the coronavirus,fake,kid died in senegal right after receiving the vaccine for the coronavirus,0.6498878806507875,0.3080615135353524,3.8548338413238525
gov newsom 2017 coronavirus bounty on straying taiwanese boys youth,fake,gov newsom put coronavirus bounty on straying senior citizen gavinnewsom,0.43161341897075156,0.5488046046085968,3.51814603805542
normal medical supply – ghana contaminated with coronavirus,fake,chinese medical supply to ghana contaminated with coronavirus,0.6735205045780811,0.32609939585385034,3.2465269565582275
nurse friendly compatibility test say they all are coming back successfully,fake,nurse submitting coronavirus test say they all are coming back positive,0.5744651733947116,0.5572861642702447,3.1151413917541504
where stat how are vaccine trial performed this short video clips,real,rt statnews how are vaccine trial performed this short video explains,0.5744651733947116,0.22963427529248906,4.4129509925842285
another japanese artist laureate say this coronavirus is not naturally occurring,fake,the japanese nobel laureate say the coronavirus is not naturally occurring,0.5070299872061633,0.3173677908688057,4.335082054138184
we will stop forming coronavirus ha spread by hong kong lu jinping,fake,we wont stop until coronavirus ha spread to hong kong xi jinping,0.5031026124151313,0.3833706247568123,4.611228942871094
state reported 22k million case in 2017 with the slow drift factor,real,state reported 22k new case in line with the slow drift downward,0.6029748160380574,0.5750805625701194,4.183595657348633
when shri him became provisional government christians were all funeral,fake,when shri amitshah became covid positive shantidoots were organizing funeral,0.3360969272762575,0.46607134330007594,2.7395946979522705
liquid icecream methyl drink and medication for smoking to prevent coronavirus,fake,avoid icecream cold drink and sweet for day to prevent coronavirus,0.46975676801152594,0.5837525588787081,3.673207998275757
2016 latest poll show fiftytwo news hopeful briton will accept to join coronavirus vaccine,fake,news latest poll show fiftytwo percent of briton will refuse to take coronavirus vaccine,0.5586177528223195,0.43992922113965743,4.088225364685059
us will all come out tears from thy darkest time and staysafe stayhealthy,fake,we will all come out stronger from this covid pandemic just staysafe stayhealthy,0.37131352596671285,0.5225511769243175,3.10510516166687
localized spread of coronavirus through fan and tidal vents is this week s exponential trend,real,the spread of coronavirus through fan and air conditioning is this week s clinical trend,0.5586177528223195,0.4548442785643119,4.032477855682373
here are kerala state reporting device case today,real,here are the state reporting over case today,0.6029748160380571,0.40708140508128937,3.2878758907318115
alternative admission allow parent to visit child with leukemia and the hospital,fake,hospital dont allow parent to visit child with covid in the hospital,0.5485910002940579,0.5083555911402821,2.871833086013794
indian astronomer raghuram rajan at the joint conference on climate,fake,indian economist raghuram rajan chaired the imf webinar on coronavirus,0.3360969272762575,0.5520808022993176,1.827939748764038
joe biden meets covid is convinced rebel black cop face the authorities back him up,fake,joe biden say covid is the deadliest threat cop face the number back him up,0.5396771421054378,0.3874337209492486,3.7588858604431152
video of dead body brutally piled down in italy given to covid,fake,video of dead body being piled up in italy due to covid,0.6029748160380574,0.4254570952640923,4.4829840660095215
durga ganga ram hospital delhi issue covid by,fake,sir ganga ram hospital delhi issue covid prescription,0.6029748160380571,0.5892700882248486,4.267858028411865
an anonymous bot system on twitter planted by socialist right wing of spain uncovered by chavez,fake,an alleged bot system on twitter controlled by the right wing of spain uncovered by mistake,0.6392306240536287,0.45882111591054875,3.814117670059204
trump notes he should mobilize doctors to distribute a vaccine when it is ready,fake,trump say he would mobilize military to distribute coronavirus vaccine when it s ready,0.5325025132738128,0.37990620523360796,4.268832206726074
viral facebook actively advises against purchasing used by a they expose buyer through youtube,fake,viral whatsapp message advises against purchasing used clothing a they expose buyer to covid,0.44751086720733996,0.5034357611234804,3.545783281326294
rare patient named concurrently for the novel coronavirus ncov for the makati medical university,fake,a patient tested positive for the novel coronavirus ncov at the makati medical center,0.5897933174001715,0.4925802347798831,3.3746509552001953
claim about dr pepper believe every american should adopt microchipped,fake,claim that dr fauci said every american should be microchipped,0.43161341897075156,0.5687008405524024,3.5414342880249023
gate foundation stand to educate the zero on human coronavirus vaccine in u k,fake,gate foundation stand to make nearly billion on a coronavirus vaccine in u k,0.5376010876815549,0.505940759966616,3.693946123123169
couldn t they have carried the coronavirus something else asks thai man yao wang,fake,couldn t they have called the coronavirus something else asks local man named covid,0.5325025132738128,0.4539648409257339,3.2178897857666016
coronavirus express ended a government seek capacity rail corridor,real,coronavirus franchising ended a government seek new rail future,0.4576241622696326,0.5779742271862898,4.156375408172607
coronavirus doe not affect genes affecting specific blood type,fake,coronavirus doe not affect people with o blood type,0.5507796339456278,0.6467672867196206,3.873044729232788
may not worship in accounting crisis over relief issues after tax coronavirus church ）,fake,house of worship in accounting crisis over relief package donaldtrump tax coronavirus church greed,0.503871157321097,0.4294576906546477,3.3726160526275635
toronto catholic synod to reopen so nobody will be asked god sooner,fake,toronto catholic school to reopen so kid will be with god sooner,0.6029748160380574,0.43062047951858134,4.020560264587402
short wave ballistic parachute protocol covid capsule for italy were discovered,fake,u s army extermination protocol covid capsule for italy were discovered,0.5479807587583923,0.44012191348485086,3.6529781818389893
putin ha stated russian citizen holds option detention home for day or in jail lifetime punishment,fake,putin ha stated russian citizen have option stay home for day or in jail for year,0.6370290562022308,0.406556328526004,4.2030229568481445
jun liu a researcher who wa about how discover bacterial vaccine for covid virus murdered across the u,fake,bing liu a researcher who wa about to discover a vaccine for covid wa murdered in the u,0.588356699566175,0.28254377957897847,3.9085628986358643
photograph proving that happiness exists emergency room in italian hospital,fake,photograph proving that there no more room in italian hospital,0.5415443207343177,0.46152326783670067,3.1243155002593994
wearing this uniform during physical exercise cause hypercapnia syndrome,fake,wearing a mask during physical activity cause hypercapnia syndrome,0.5507796339456278,0.4574903478071534,3.152799129486084
marathi newspaper shows a conspiracy myth around gandhi being a bioweapon,fake,marathi newspaper report a conspiracy theory of coronavirus being a bioweapon,0.3875569814434229,0.5423215767455927,3.1256463527679443
the who ha warned warned an erosion of nipah in india by the viral coronavirus,fake,the who ha warned of an outbreak of nipah in india deadlier than the coronavirus,0.6841194192899777,0.4037443378085547,3.9014525413513184
a vaccine ha been developed that improves pneumonia in just three patients,fake,a vaccine ha been developed that cure covid in just three hour,0.5744651733947116,0.5642617274491154,3.342912435531616
motorcycle cyclist from kyoto skip the quarantine,fake,two cyclist from cordoba skip the quarantine,0.5586177528223194,0.4287054275649129,2.122363805770874
news stoner ravi reuters discover britain is on lockdown,fake,news stoner surprised to learn britain is on lockdown,0.5031026124151314,0.35886107928844907,3.9921748638153076
bill gate helped write a patent for android,fake,bill gate helped fund a patent for coronavirus,0.5586177528223194,0.6097738371476633,2.745055913925171
video show dean investigates kasturba hospital whilst gargling with brown marsh plant coronavirus,fake,video show dean of kasturba hospital telling gargling with salt water kill coronavirus,0.4475108672073399,0.34360217958348,3.714984178543091
man doesnt see why he bother writing,fake,man doesnt know why he bother coronavirus,0.5586177528223194,0.7665458619898584,1.8373289108276367
weinstein to whom streamed whilst suffering from covid to human morale,fake,weinstein to be streamed while suffering from covid to boost morale,0.6279041938452457,0.3134333481313068,4.540905952453613
here a pointer at the number of test per people in kannada constituency,real,here a look at the number of test per people in the state,0.6480954077048129,0.5681419399640054,3.306143045425415
allah quran wa banned in bangladesh now ban ha been lifted chinese muslim are muslims may read their quran,fake,holy quran wa banned in china now ban ha been lifted chinese muslim are allowed to read holy quran,0.5759154257902793,0.3540858305951129,4.429205894470215
pm modi said that crore corona patient have gotten convicted for alcohol,fake,pm modi said that crore corona patient have been treated for free,0.6029748160380574,0.6121010260193024,3.3597335815429688
coronavirus brian johnson introduced new covid rule on color recognition fine pub and working model home,real,coronavirus boris johnson reveals new covid rule on face mask fine pub and working from home,0.5269041863901113,0.48741499588911696,3.864182710647583
breaking uk prepares operation full lockdown after detection of test case wuhan stomach virus infection,fake,breaking uk prepares for full lockdown after hundred of new case wuhan super virus update,0.5031026124151315,0.5782521990730843,4.308422088623047
hair weave and leather accessories manufactured in china may contain influenza coronavirus,fake,hair weave and lace front manufactured in china may contain the coronavirus,0.6029748160380574,0.319435660992942,3.6479275226593018
michigan state reopened michigan city so she could have her maiden open house,fake,michigan governor reopened traverse city so she could have her daughter open house,0.6694929607163761,0.4706864966030873,4.14004373550415
the restaurant operators spitting in food to spread cholera,fake,muslimowned restaurant are spitting in food to spread coronavirus,0.5031026124151314,0.5712069187780999,2.899630308151245
• asked where traders get covid from food including delivery by restaurant takeout for more,real,you asked can i get covid from food including delivery or restaurant takeout learn more,0.5586177528223195,0.35278761902382555,3.9114315509796143
· li wenliang synthetic vaccines can cure coronavirus,fake,dr li wenliang discovered coffee can cure coronavirus,0.5056055588739692,0.6779337232959798,3.4667346477508545
the americans set their new record for casualties across the globe yesterday at today kochi south reported death,real,the south set a new record for death across the region yesterday at today the south reported death,0.7202278856911573,0.3703108386890496,3.6027848720550537
· s jon snow also infected with coronavirus,fake,channel s jon snow is infected with coronavirus,0.6327904583679949,0.31377206635757027,4.475970268249512
· don t lick a corner for more per minute government coronavirus episode enters surreal reader,fake,news don t lick a zebra for more than minute government coronavirus advice enters surreal stage,0.503871157321097,0.4284972039736394,4.218916416168213
news coronavirus nh shows people wash human limbs like you just picked up before your dirty yfronts,fake,news coronavirus nh advises to wash your hand like you just picked up mark francois dirty yfronts,0.5485297816691111,0.44473975634676155,3.6410207748413086
covid case are confirmed only because of initial big tube testing,fake,covid case are up only because of our big number testing,0.5744651733947116,0.4140566720756344,4.18862771987915
grocery milk chemist vegetable will come open by the 24th march,fake,grocery milk chemist vegetable will be open from tomorrow 24th march,0.5744651733947116,0.37650957252381184,4.338137149810791
coronavirus child would sit at school until there is a standardized test but their teen pm say,real,coronavirus child should stay at school until there is a positive test in their bubble pm say,0.5269041863901113,0.37917342751893596,3.87431263923645
improves abilities to stay productive by sheltering and place coronavirus iii virus,fake,handy tip to stay productive while sheltering in place coronavirus shelteringinplace timeathome,0.3360969272762575,0.6111012717470115,3.7831966876983643
a new vaccine could cure coronavirus also been designed by u wave scientist,fake,a new vaccine to cure coronavirus ha been developed by u s scientist,0.5043749694851543,0.29416319451207074,4.485070705413818
seventythree japanese police officer reportedly been trained using covid after handling infected pets,fake,seventythree japanese police officer have been infected with covid after handling infected body,0.5745104364984656,0.33265480434673844,4.382822036743164
hospital are concerned and it prof... the epidemic doesnt suffer,fake,hospital are empty and it prof that the epidemic doesnt exist,0.620127258496865,0.6359579757062055,3.3742189407348633
an image depicting a doctor who found the cure causes the disorder,fake,an image of a doctor who found the cure for the coronavirus,0.6279041938452457,0.6332510132412291,3.1714515686035156
warmly welcome military family in our brigade thank you thank you thank you,fake,to every military family in our country thank you thank you thank you,0.7877964172867837,0.4961300583076237,3.7388908863067627
if you donate blood donations may also test you for coronavirus,fake,if you donate blood they have to test you for coronavirus,0.6279041938452457,0.5005160889894534,4.407146453857422
student of doctor won t start their residency on campus leaving the guest room door understaffed,real,hundred of doctor won t start their residency on time leaving the covid front line understaffed,0.5031026124151315,0.3871486160523959,3.634340763092041
oklahoma jeep test rate 2015 trump tulsa rally,fake,oklahoma coronavirus test rate after trump tulsa rally,0.6029748160380571,0.7870486338223401,3.186034917831421
● steam « or ） indiafightsforcorona sul asthma । ।,fake,community steam inhalation or smoker indiafightsforcorona recovery asthma copd steamroom,0.4109954639349511,0.6928211826522418,3.4647133350372314
the trump or democratic united state of america trump trump ha been tested tested for covid,fake,the president of the united state of america donald trump ha been tested positive for covid,0.6559664559742706,0.46101168676458004,4.522345542907715
fit people become immune to novel illness,fake,fit people are immune to novel coronavirus,0.5586177528223194,0.5502045232074557,3.4110488891601562
claim that fox allegedly said judd trump tested urine for covid,fake,claim that fox news said that trump tested positive for covid,0.6237335757090524,0.7075512486436314,4.339823246002197
corona beach florida man arrested for robbery smuggling cough gas a weapon,fake,corona virus florida man arrested for robbery using cough a a weapon,0.620127258496865,0.40291910331014585,4.3660664558410645
say bbc prematurely winner ghislaine maxwell moved from brighton nursing a cerebral injury worsen,fake,say bbc prematurely reported ghislaine maxwell moved to intensive care a coronavirus symptom worsen,0.37131352596671285,0.5985372191527928,3.2787656784057617
video claim that covid to a hypothetical bacterium can be transmitted by antibiotic,fake,video claim that covid is a bacteria and can be treated by antibiotic,0.5031026124151313,0.4255037311895288,4.527678489685059
others explained why they aren t reporting about covid virus,fake,medium blackout why newspaper aren t reporting about covid virus,0.5031026124151314,0.5008118709913653,3.4197373390197754
health care agency bos reported government accusation of appalling and negligent spreading second wave fear,real,coronavirus care home bos say government ha been appalling and negligent over second wave fear,0.43161341897075145,0.3898987546706711,3.633810043334961
the vaccine for the siberian bacterium ha been developed in ukraine,fake,the vaccine against the new coronavirus ha been developed in ukraine,0.6279041938452457,0.3848510328234007,3.063565969467163
case not only 10 of our big scale testing mortality rate way down,fake,case up only because of our big number testing mortality rate way down,0.6279041938452457,0.47697442147035435,4.070377349853516
yatris are stuck alongside vaishno from due न bjp,fake,yatris are stuck at vaishno devi due to covid,0.42113589132819573,0.7910994274513133,3.622499704360962
covid n risk indicates a cpr event,real,covid mortality risk in bystander cpr event,0.5193879933129156,0.6772161766336505,3.974635362625122
・ mask exemption ） indicates medical condition status being an asshole covid,fake,new mask exemption card indicates medical condition of being an asshole covid,0.7031727059663414,0.31283799593487244,4.251978874206543
there few positive coronavirus case killer haryana along with cardiac doctor priests of whom lives on ventilator,fake,there are positive coronavirus case in nagpur along with three doctor one of whom is on ventilator,0.48135845263284466,0.36383016069352964,3.4029510021209717
home gym training team retain member after earlypandemic closure period end timer,fake,home gym struggle to retain member after earlypandemic trial period end gym,0.5485910002940579,0.27429860191546696,4.626672744750977
country were exporting covid and map platforms in,fake,country were exporting covid diagnostic test instrument in,0.4576241622696326,0.6318317604408773,3.3817718029022217
respiratory automation lab help with human quality testing but can t meet the criteria for ultrasound audio test,real,some veterinary lab help with human covid testing but can t meet the demand for 700k daily test,0.48135845263284466,0.7044459841872782,2.0381410121917725
the ya wa survived a disease by russians who million were infected and died,fake,the coronavirus wa called a plague by the who million were infected and died,0.5745104364984656,0.5451470597222164,2.9369680881500244
chemical response may not solve the virus epidemic,real,abusedeterrent oxycontin will not solve the opioid epidemic,0.3360969272762574,0.6772267919435145,2.9000537395477295
factchecking google israel already discovered that covid vaccine,fake,factchecking ha israel already discovered a covid vaccine,0.6735205045780811,0.32785301226404373,4.361176013946533
hospitalized human patient should all undergo ।,real,hospitalized covid patient should all undergo mri,0.6327904583679949,0.4044964678602085,2.947519063949585
california korea and taiwan combined accounted for of the new case today,real,california florida and texas combined accounted for of all new case today,0.6029748160380574,0.3641778909989032,2.3118929862976074
why chicken sars fly away... today s dramas keep on spreading,real,why did sars go away while today s coronavirus keep on spreading,0.5043749694851543,0.5837407342815337,2.7811410427093506
studies show pig being tested in europe due to the coronavirus outbreak,fake,video show pig being buried in china due to the coronavirus outbreak,0.6029748160380574,0.5154425802274586,2.219059705734253
covid barely let you say man who may probably be pretty annoyed if we handled it,fake,covid barely kill anyone say man who would probably be pretty annoyed if we killed him,0.5269041863901113,0.37405667933262715,3.935509443283081
mrmbrown on a sweet bourbon to gargle my whole best virus killer against any country called battery acid,fake,mrmbrown on a cheap bourbon to gargle my throat best virus killer in the world pure battery acid,0.48135845263284466,0.3253131011733761,4.543484687805176
