aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim
the government has finally approved and will give in relief funds to every citizen,fake,the government ha finally approved and will be giving out s in relief fund to every citizen,0.5851740296690352,0.1884743987557356,4.556206703186035
claim that holy crown has always been a patron saint against epidemic,fake,claim that saint corona ha always been a patron saint against epidemic,0.6237335757090524,0.2073822601647965,3.808805227279663
covid is the common flu and cure for pneumonia coronavirus pneumonia is easy and cheap,fake,covid is the common flu and the cure for coronavirus pneumonia is easy and cheap,0.9523809523809526,0.20237296138163466,4.730845928192139
first documented case or guillainbarre syndrome associated with coronavirus,real,first documented u case of guillainbarre syndrome associated with coronavirus,0.8019783064439235,0.07957190707419359,4.5587615966796875
need equity and quality question about the coronavirus vaccine,real,equity accuracy and quality question surround the coronavirus vaccine,0.6392306240536284,0.42373642860724936,4.490931510925293
we can't go back to ed sheeran post coronavirus advert expert advert,fake,we cannot return to ed sheeran postcoronavirus warn expert,0.2916722353168034,0.5499323914287659,4.001147747039795
only the people really died of covid the others died of another reason,fake,only of the people actually died from covid the others died from other reason,0.6445332768345472,0.28016130416204277,4.605976104736328
"olive garden employees can wear black life mask, but not the american flag",fake,olive garden employee are allowed to wear black life matter mask but not the american flag,0.6226326941910715,0.3643383425857513,4.686556339263916
g country have asked for modi to lead in the prevention of coronavirus,fake,g country have asked modi to lead them in preventing coronavirus,0.5803329846765685,0.2661699479977239,4.683194637298584
of the statement of the minister of health that only one case of covid registered in lithuania,fake,minister of health claim that only one case of covid registered in lithuania,0.7518679093395457,0.37556891693281674,4.548059463500977
july ha le july's death that july despite pandemic,fake,july ha le death than july despite pandemic,0.8307280981259954,0.29424856341340005,4.649636268615723
this is rahul gandhi priyanka gandhi gandhi breaking the closure rules that say they need to visit a friend,fake,this is rahul gandhi priyanka gandhi breaking lockdown regulation saying they need to visit friend,0.6670163377981388,0.3484564162476623,4.330310821533203
"on a day of testing above average, the newly reported case was over 25k today",real,on a bigger than average testing day newly reported case were over 25k today,0.5922486215716684,0.31843544609236796,4.312534809112549
peru has only nationalized hospital hospital and clinic,fake,peru ha just nationalized hospital and clinic,0.5801330271442869,0.35713436119763486,4.444591045379639
terminally ill ill patients who do not die of death coronavirus cancer of health,fake,terminally ill patient resentful they re not dying from covid death coronavirus healthcare cancer,0.28970389981569,0.4332935834235388,3.574625253677368
latest news saying that vaccine for covid covid is ready just go and buy a bmw z class covid mondayvibes,fake,breaking news who say vaccine for covid is ready just go and buy a bmw z class covid mondayvibes,0.7408101809000525,0.29689115469592936,4.662166595458984
a face mask-free card allows you to quote the ada and not use a mask,fake,a face mask exempt card allows you to cite the ada and not wear a mask,0.6868858922649337,0.43559971430133876,4.579797267913818
not a single muslim died of coronavirus in porcelain,fake,not a single muslim died of coronavirus in china,0.7799154245579976,0.259049878230575,3.0964505672454834
dir gov tony evers administration considered dentist in essential,fake,say gov tony evers administration deemed dentist nonessential,0.42113589132819584,0.33299962619738344,4.120892524719238
the industry of health insurance has agreed to give up all the copayos for the treatment coronavirus,fake,the health insurance industry ha agreed to waive all copayments for coronavirus treatment,0.5695181408459826,0.2307221748508882,4.467988967895508
minor coveted patient is harder to track than his elder,real,younger covid patient are harder to track than their elder,0.43161341897075156,0.3357912712225974,3.7794580459594727
california missori oklahoma and north dakota all set a new record for today's case,real,california missouri oklahoma and north dakota all set new record for case today,0.858655798226081,0.05030191892362257,3.4867966175079346
coronavirus drop school course coronavirus including language and math in the middle of financial pressure,real,coronavirus college drop course including language and math amid financial pressure,0.594105344558996,0.25110034330514464,4.613118648529053
the cdc recommends that men shave their beard to protect against the coronavirus,fake,the cdc recommends men shave their beard to protect against coronavirus,0.9052321189009394,0.18667614173366318,4.752686023712158
multiple allegations about the bill drafted for turkish congress called h r,fake,multiple allegation on the bill drafted to turkish congress named h r,0.43161341897075156,0.27476448080646354,4.476097106933594
within the marginal japanese religion that claim that it can heal covid the time of new york,fake,inside the fringe japanese religion that claim it can cure covid the new york time,0.6733951338663764,0.4132532911597243,4.548716068267822
but north and south texas carolina also recorded an increase in hospitalization,real,but texas north carolina and south carolina also saw spike in hospitalization,0.6480954077048129,0.42429944135853437,4.472228050231934
cruise line now offer deluxe coronavirus update on base package norovirus,fake,cruise line now offer deluxe coronavirus upgrade over basic norovirus package,0.5744651733947116,0.23205003516674008,4.544589042663574
recommendation to treat colorectal cancer during the covid pandemic,real,recommendation for treating colorectal cancer during the covid pandemic,0.6392306240536284,0.1859993675024744,4.717946529388428
prolonged use of facial mask cause o2 deficiency co2 poisoning,fake,prolonged use of face mask cause o2 deficiency or co2 intoxication,0.620127258496865,0.32053616367327387,4.461676597595215
coronavirus donald trunf coronavirus donald trund ignores mastering coveted with reckless and selfish indoor rally,real,coronavirus donald trump ignores covid rule with reckless and selfish indoor rally,0.5949639850563373,0.22607433839423763,3.848747730255127
an influenza vaccine increase the risk of coronavirus,fake,getting a flu shot increase the risk of coronavirus by,0.42113589132819573,0.6705633610780706,4.10601806640625
an israeli scientist from the migal research institute has developed a vaccine for covid,fake,israeli scientist at the migal research institute have developed a vaccine for covid,0.6708868001754188,0.24055499813737632,4.764458656311035
news coronavirus suspected of being in quarantine on love island,fake,news coronavirus suspect to be quarantined on love island,0.36091094553587033,0.2706198637050294,4.71396541595459
alert the emergency covet advice you need to hear covet,fake,alert the emergency covid advice you need to hear covid,0.5031026124151313,0.2978254567498711,4.406576156616211
"donald trump trump, president, announced the marketing of a vaccine",fake,president donald trump announced commercialization of a vaccine,0.6887753976699386,0.492539518777791,4.647099018096924
after amit shah test positive positive covid some people take out their funeral,fake,after amit shah tested covid positive some people took out his funeral,0.6113454416681379,0.25611483122971646,4.737405776977539
show photo part of hospital huoshenshan in wuhan built in five days,fake,photo show part of huoshenshan hospital in wuhan built in five day,0.8680942667801238,0.05085034268100194,4.74636173248291
a medical group says that in union they wear mask via hansabhargavamd futuredocs,real,medical group say in unison wear a mask via hansabhargavamd futuredocs,0.5803329846765685,0.29957367368496696,4.293689727783203
yesterday our laboratory laboratory completed test that carries the total number of tests completed to,real,yesterday our laboratory completed test bringing the total number of test completed to date to,0.7132514802760357,0.2633003972505246,4.229142665863037
whitehead coronavirus propagated coronavirus duncanwhitehead coronavirus,fake,writer see book sale soar a coronavirus spread duncanwhitehead coronavirus,0.45653592704043555,0.5231224799548269,3.571985960006714
coronavirus blonton see a new sharp increase in infection with new cases per person,real,coronavirus bolton see another sharp rise in infection with new case per people,0.4896132269953416,0.2514174461233981,4.161739349365234
italia is burying victim crown in mass graph,fake,italy is burying corona victim in mass graf,0.4576241622696326,0.3023432872212625,3.9681589603424072
section of quarantine comments for coronavirus outbreak coronavirus related racism coronavirus,fake,comment section quarantined for outbreak of coronavirusrelated racism coronavirus,0.5189584921464679,0.17072337022471115,4.471284866333008
which now say wa wa err error and asymptomatic asymptomatic dissemination of covid is very rare,fake,the who now say it wa wrong and asymptomatic spread of covid is very rare,0.5505522098704654,0.3389238595014806,4.405125141143799
the world health organization that launched a list of seven habits a greater harmful brain habit,fake,the world health organization who released a list of seven habit a the biggest braindamaging habit,0.47958182018755274,0.38480203367326393,4.249340057373047
doctor's protest after discovering the cove pandemic is a fraud,fake,french doctor protest after discovering covid pandemic is a fraud,0.6392306240536284,0.2651973177434945,3.7185096740722656
invoice cancellation attempted to obtain a patent for n mask,fake,bill gate tried to get a patent for n mask,0.3360969272762574,0.689167093233394,3.3973236083984375
and godd tweet donaldtrump political 2020 election pandemic,fake,and godd tweet too donaldtrump politics 2020presidentialelection pandemic,0.4576241622696326,0.2564797828351103,4.351648330688477
for more information about covid symptom and what to see to visit,real,for more information on symptom of covid and what to watch for visit,0.6505214829883869,0.3834928233479145,4.542062759399414
newspeople who have been sent so far for covid testing who have to quarantine for quarantine day on their return,fake,news people being sent so far for covid test they have to quarantine for day upon return,0.49615418068138295,0.26939917989931234,4.6394453048706055
hindu launched his idol into the sea because they did not defend them against the coronavirus,fake,hindu cast their idol in the sea because they did not defend them against the coronavirus,0.7168117414430623,0.16290776466011636,4.5417399406433105
the novel coronavirus wa made in a laboratory and is now spread a way to force people to vaccine,fake,the novel coronavirus wa made in a lab and is now spread a a way to force vaccinate people,0.7734853572731664,0.21617835633385868,4.578920364379883
we all have a role to play in preventing the spread of covid,real,rt surgeongeneral we all have a role to play in preventing the spread of covid covidstopswithme,0.81818020736672,0.3228566912276653,3.6277077198028564
arizona has new covid case every day,real,arizona ha new covid case each day,0.5586177528223194,0.49264079272618716,4.7420759201049805
wuhan imposed a second blockade after a resurgence of a covid case,fake,wuhan ha imposed a second lockdown after a resurgence of covid case,0.7327068970668786,0.198056958286145,4.378283977508545
"hydroxychloroquine cure, people shouldn't have to fear the life of this virus.",fake,hydroxychloroquine cure people shouldnt have to be in fear of their life of this virus,0.6441815663202869,0.15410005880251515,4.665333271026611
say that asian swine hong hong kong and avian flu each killed more people than coronaviruses,fake,say the asian hong kong swine and bird flu each killed more people than coronavirus,0.67121031847745,0.24174329635319972,4.025429725646973
the mortality rate of covides in american black is 4x that of double white that the cdc report,real,covid mortality rate in black american is 4x that of white double what the cdc report,0.8028844039386897,0.20942372083663754,4.6602020263671875
karaoke night in a scottish pub has been linked to an outbreak of coronavirus case,real,a karaoke night at a scottish pub ha been linked to an outbreak of coronavirus case,0.7523197619890013,0.11670675866873913,4.737749099731445
you can get free government mask to fight the coronavirus by filling this form in the web link,fake,one can get free mask from the government to fight coronavirus by filling this form in the web link,0.8659674074447715,0.14740121241406665,4.648606300354004
"this list of this year considered covidespecific metric, including social distancing and capacity to increase",real,this year list considered covidspecific metric including social distancing and surge capacity,0.644181566320287,0.1899251824063075,4.489396095275879
the world bank documents the existence of covid test kit from,fake,the world bank documented the existence of covid test kit since,0.7357532581618296,0.2845535266545851,4.313249588012695
gold coast hospital staff from a volleyball to tom hank in quarantine,fake,staff of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,0.6952835485729632,0.27717364823579715,3.871695041656494
russian vat vaccine to be tested on salisbury port handle,fake,news russian covid vaccine to be tested on salisbury door handle,0.620127258496865,0.3392924607038362,3.774060010910034
stop making me look bad truffle truffle explos antipatriotic american for dying of covid,fake,stop making me look bad trump blast unpatriotic american for dying from covid,0.45819945977592563,0.3719926134149538,3.770622491836548
human news to be allowed out of temporary lock to see animal in permanent lock,fake,news human to be allowed out of temporary lockdown to see animal in permanent lockdown,0.6549838312574766,0.2452065827189404,4.725127220153809
u rich man wind zero covid case,fake,u bonhomme richard boast zero covid case,0.3360969272762574,0.6485549380693082,3.190528631210327
dealing with nocturnal coronavirus near beavercrossing hobson choice,fake,coping with coronavirus boredom quasimodo beavercrossing hobson schoice,0.3360969272762574,0.47546946601623297,3.8145477771759033
coronavirus vaccine coronavirus is ready to send a prompt to the fda approves,real,coronavirus vaccine is ready to ship a soon a the fda approves it,0.6324797071857045,0.2556220346531076,4.426636695861816
donald trump triumphs calling coronavirus the chinese health expert of the virus health virus say it is incorrect,fake,donald trump call the coronavirus the chinese virus health expert say that s wrong,0.6052011104314352,0.256848269232693,3.9150407314300537
before the crown we were at the reboncing let ss back there again fridayfeeding,fake,before corona we were al bouncing let s get back there again fridayfeeling,0.34231170209056666,0.3381871622365918,3.2339365482330322
in italia is finally found the cure for coronavirus,fake,in italy the cure for coronavirus is finally found,0.8019783064439235,0.07395648035376749,4.737411022186279
who say that covid has become endemic,fake,who say that covid ha become endemic,0.7523197619890014,0.10192223542267799,4.435769081115723
news reports say the student taking comedk comedk gets covid,fake,news report say student taking comedk got covid,0.5743813549606981,0.3447694169054157,4.720909595489502
video show president donald trump trump saying covid is new democrat deception,fake,video show president donald trump saying covid is democrat new hoax,0.821411291688322,0.2949794837237014,4.551023483276367
we need to open the economy and get back to work let's say covid,fake,we need to open up the economy and get back to work say covid,0.8836351388995085,0.22389667509586872,4.641836166381836
a child died in senegal right after receiving the vaccine for the coronavirus,fake,kid died in senegal right after receiving the vaccine for the coronavirus,0.8680942667801238,0.14921554208882254,4.670907974243164
gov newsom put reward coronavirus coronavirus in senior gavinnewsom hiking gavinnewsom,fake,gov newsom put coronavirus bounty on straying senior citizen gavinnewsom,0.5067808286448564,0.4542309258891618,4.48992919921875
chinese medical supply to coronavirus-contaminated ghana,fake,chinese medical supply to ghana contaminated with coronavirus,0.8831282039194522,0.1799755947079802,4.6843342781066895
nurse presenting coronavirus test coronavirus says everyone is returning positive,fake,nurse submitting coronavirus test say they all are coming back positive,0.2882595136417835,0.6330269306345809,4.34621524810791
rt statnews how to make this brief vaccine test video explains,real,rt statnews how are vaccine trial performed this short video explains,0.46975676801152594,0.4227765056624308,4.663419723510742
the japanese nobel laureate says that the coronavirus does not occur naturally,fake,the japanese nobel laureate say the coronavirus is not naturally occurring,0.5922486215716684,0.28280161698209694,4.7567524909973145
we won't stop until the coronavirus has spread to hong kong xi jinping,fake,we wont stop until coronavirus ha spread to hong kong xi jinping,0.6708868001754188,0.16482857858935177,4.435480117797852
reported state 22k new case in line with slow drift down,real,state reported 22k new case in line with the slow drift downward,0.7736753693468766,0.1588794149452277,4.59675407409668
when shri amitzhah became positive covid shantidoots hantadoots were organizing funeral,fake,when shri amitshah became covid positive shantidoots were organizing funeral,0.7548969126692828,0.2079477007949205,4.251499176025391
avoid cold and sweet drinks during the day to prevent coronavirus,fake,avoid icecream cold drink and sweet for day to prevent coronavirus,0.5744651733947116,0.36586564501786134,4.228923320770264
latest news latest survey show that 52 percent briton will refuse to take the coronavirus vaccine,fake,news latest poll show fiftytwo percent of briton will refuse to take coronavirus vaccine,0.6232594773161316,0.46799642040938466,3.525015115737915
"we'll all get stronger out of this coveted pandemic, just keep them healthy and healthy.",fake,we will all come out stronger from this covid pandemic just staysafe stayhealthy,0.30078887295984286,0.628829615884858,3.414947509765625
the spread of coronavirus through ventilator and air conditioning is this week clinical trend,real,the spread of coronavirus through fan and air conditioning is this week s clinical trend,0.8680942667801238,0.19190580521409012,4.2544379234313965
hospital not to allow parents to visit a child with a covid in the hospital,fake,hospital dont allow parent to visit child with covid in the hospital,0.7477247300789553,0.12369541640323445,4.168430805206299
"raghuram rajan, indian economist raghuram rajan, presides over the webinar imf on coronavirus",fake,indian economist raghuram rajan chaired the imf webinar on coronavirus,0.7627314056591606,0.32753627118795464,4.063697338104248
joe biden says that covid is the most deadly police threat facing the number of his back,fake,joe biden say covid is the deadliest threat cop face the number back him up,0.4444692461862997,0.37934335565351723,4.2811360359191895
video of bodies piled up in italy due to covid,fake,video of dead body being piled up in italy due to covid,0.7031727059663414,0.3237489371282449,4.723757743835449
sir ganga ram hospital delhi emission covid prescription,fake,sir ganga ram hospital delhi issue covid prescription,0.7799154245579976,0.1829525506922291,4.601813316345215
an alleged bot bot system on twitter controlled by the right wing of spain discovered by error,fake,an alleged bot system on twitter controlled by the right wing of spain uncovered by mistake,0.7944610496811317,0.23808740034937662,4.725093364715576
i'd say i'd mobilize the military to distribute the coronavirus vaccine when it's early.,fake,trump say he would mobilize military to distribute coronavirus vaccine when it s ready,0.503871157321097,0.2604224596592235,3.8039133548736572
whatsapp message warns against buying used goods to explain buyer to covid,fake,viral whatsapp message advises against purchasing used clothing a they expose buyer to covid,0.4354805056807227,0.41665545155438705,3.945992946624756
a tested patient positive for the new coronavirus ncov coronavirus ncov no makati medical center,fake,a patient tested positive for the novel coronavirus ncov at the makati medical center,0.7069216937927818,0.375701304884158,4.556066036224365
states that dr. fauci has said that all americans must be microchipped,fake,claim that dr fauci said every american should be microchipped,0.4321229154677884,0.5971584808965198,4.70456600189209
the base base to earn about a billion dollars on a coronavirus vaccine in u k,fake,gate foundation stand to make nearly billion on a coronavirus vaccine in u k,0.32249051936196993,0.494248037957194,3.628274917602539
could have called the coronavirus coronavirus something else question to a local man called covid,fake,couldn t they have called the coronavirus something else asks local man named covid,0.5849101894806916,0.4174968675250896,4.5012431144714355
franchising coronavirus coronavirus finished a government looking for a new railway future,real,coronavirus franchising ended a government seek new rail future,0.4552018457650676,0.46467403487050496,4.445842742919922
coronavirus do coronavirus does not affect people with or type of blood,fake,coronavirus doe not affect people with o blood type,0.6311347435816974,0.3533854351931846,4.219836711883545
house of worship in the accounting crisis on relief package donaldtrump tax coronavirus church greed,fake,house of worship in accounting crisis over relief package donaldtrump tax coronavirus church greed,0.8159466395833364,0.10951941086288985,4.711740493774414
the catholic school of toronto to reopen so that the child will be with god before,fake,toronto catholic school to reopen so kid will be with god sooner,0.5270724758293459,0.4714358215092507,4.5699567794799805
u s protocol of extermination of an armada covid capsule for italia were discovered,fake,u s army extermination protocol covid capsule for italy were discovered,0.4635120802798014,0.23196200253147953,4.472043037414551
putin has declared russian citizens have the option to stay home for day or in prison for one year,fake,putin ha stated russian citizen have option stay home for day or in jail for year,0.5670966380583958,0.2914721277665226,4.266729354858398
bing read a researcher who is about to discover a vaccine of covid wa wa murdered in the u,fake,bing liu a researcher who wa about to discover a vaccine for covid wa murdered in the u,0.7532444928234141,0.1296618539695387,4.62811279296875
showing that there is no more space in italian hospital,fake,photograph proving that there no more room in italian hospital,0.5415443207343177,0.6394806910290048,4.131262302398682
wear a mask during physical activity cause hypercapnia syndrome,fake,wearing a mask during physical activity cause hypercapnia syndrome,0.7799154245579976,0.136277146766141,4.734617233276367
marathi newspaper reports a conspiracy theory of coronavirus being a biological weapon,fake,marathi newspaper report a conspiracy theory of coronavirus being a bioweapon,0.5883635900492961,0.18487502152865878,3.675137758255005
those who have warned of an outbreak of nipah in deadly india more deadly than the coronavirus,fake,the who ha warned of an outbreak of nipah in india deadlier than the coronavirus,0.6212360190048615,0.3439511746528921,4.126094341278076
a vaccine has been developed that cure covid covid in just three hours,fake,a vaccine ha been developed that cure covid in just three hour,0.6957682205812494,0.2391078888040751,4.717135906219482
two cyclists of rope rope jump the quarantine,fake,two cyclist from cordoba skip the quarantine,0.22150013430590973,0.5122329676286869,1.575663685798645
news stoner surprised to learn that britain is in lockdown,fake,news stoner surprised to learn britain is on lockdown,0.7327068970668786,0.2071696123974408,4.692353248596191
dean of kasturba hospital who says gargling with salt water kill coronervirus,fake,video show dean of kasturba hospital telling gargling with salt water kill coronavirus,0.5666441608108923,0.28729351296648364,4.17661190032959
keep knowing why it bothers coronavirus,fake,man doesnt know why he bother coronavirus,0.18443191662261305,0.44830993085326165,3.6208596229553223
weinstein to be transmitted while suffering from covid to increase morale,fake,weinstein to be streamed while suffering from covid to boost morale,0.7357532581618296,0.22248761002898282,4.428192138671875
here a look at the number of tests per person in the state,real,here a look at the number of test per people in the state,0.7523197619890012,0.25395108275463296,4.635878562927246
quran quran wa santo banned in china now ban has been lifted chinese muslims are allowed to read quran santo,fake,holy quran wa banned in china now ban ha been lifted chinese muslim are allowed to read holy quran,0.6079579898641934,0.34208887603946164,4.517223358154297
modi ha said that crore crown patient were treated free of charge,fake,pm modi said that crore corona patient have been treated for free,0.4147739924377828,0.34811124720410214,4.049208641052246
coronavirus boris johnson reveals a new coveted standard on thin facial mask pub and working from home,real,coronavirus boris johnson reveals new covid rule on face mask fine pub and working from home,0.6029748160380572,0.2544860244359874,4.097606182098389
breaking uk prepares for full block after hundreds of new cases wuhan super virus update,fake,breaking uk prepares for full lockdown after hundred of new case wuhan super virus update,0.6694188517266485,0.1450118694538622,4.635096549987793
hair fabric and lace front made of porcelain can contain the coronavirus,fake,hair weave and lace front manufactured in china may contain the coronavirus,0.4147739924377828,0.4763207260341317,3.3371260166168213
michigan governor of michigan reopened the transversal city so that she had her daughter open house,fake,michigan governor reopened traverse city so she could have her daughter open house,0.5762926228148065,0.3862955098788954,4.18853235244751
muslim-owned muslim restaurant listens in food to spread coronavirus,fake,muslimowned restaurant are spitting in food to spread coronavirus,0.4112070550676187,0.31751931902366165,3.605569362640381
you asked me if i could get food covid including deliveries or takeout restaurant know more,real,you asked can i get covid from food including delivery or restaurant takeout learn more,0.5301339932379163,0.25626250636802317,4.53172492980957
li wenliang discovered coffee can cure coronavirus,fake,dr li wenliang discovered coffee can cure coronavirus,0.8831282039194522,0.11187419199054026,4.651534080505371
"south gave a new record of deaths across the region, yesterday, today, or south reported deaths",real,the south set a new record for death across the region yesterday at today the south reported death,0.47364667302174956,0.2708594919169458,4.556379318237305
channel s jon s snow is infected with coronavirus,fake,channel s jon snow is infected with coronavirus,0.9999999999999997,0.06485763097491884,4.792048454284668
news not reading a zebra for more than minutes the coronavirus government council coronavirus enters the surreal phase,fake,news don t lick a zebra for more than minute government coronavirus advice enters surreal stage,0.4217836366396581,0.2710722247246861,4.377898216247559
coronavirus nh news nh advises you to wash your hand as if you have just picked up mark francois and dirty fronts,fake,news coronavirus nh advises to wash your hand like you just picked up mark francois dirty yfronts,0.7027834699075467,0.21721271565399813,4.580488204956055
the cases of covidees are only raised because of our large number of tests,fake,covid case are up only because of our big number testing,0.3948784089387105,0.6225011398024703,4.319889545440674
plant chemical supermarket milk will be open from tomorrow 24 march,fake,grocery milk chemist vegetable will be open from tomorrow 24th march,0.46975676801152594,0.5086934009013242,4.579866409301758
the child coronavirus coronavirus should stay in school until there is a positive test in your pm bubble say,real,coronavirus child should stay at school until there is a positive test in their bubble pm say,0.7716510250605779,0.24421052579761057,4.6717987060546875
useful advice to keep productive while sheltering in place coronavirus shelterin place horahome,fake,handy tip to stay productive while sheltering in place coronavirus shelteringinplace timeathome,0.43679233814034013,0.46203583119939423,4.099621295928955
a new vaccine to cure coronavirus has been developed by a,fake,a new vaccine to cure coronavirus ha been developed by u s scientist,0.7327068970668786,0.31348006156462216,4.158309459686279
seventy-three japanese police officers have been infected by covid after manipulating infected body,fake,seventythree japanese police officer have been infected with covid after handling infected body,0.5537528826695526,0.195375834301293,4.520595550537109
hospital are empty and the epidemic does not exist.,fake,hospital are empty and it prof that the epidemic doesnt exist,0.5479807587583923,0.2995691743016601,3.945167303085327
image of a doctor who found the cure for the coronavirus,fake,an image of a doctor who found the cure for the coronavirus,0.9266368211041914,0.05661230981707789,4.7655720710754395
"to every military family in our country, to every military family in our country, thank you, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country, to every military family in our country",fake,to every military family in our country thank you thank you thank you,0.5528029872786213,0.6329684376124758,3.214301824569702
if donates blood they must test to detect coronavirus,fake,if you donate blood they have to test you for coronavirus,0.39018614727174444,0.631308300184124,4.320845603942871
hundreds of doctors have not won their residence in time to abandon the cowardice of the front line lack of personnel,real,hundred of doctor won t start their residency on time leaving the covid front line understaffed,0.33224262103396673,0.42828545551728703,3.221137285232544
oklahoma coronavirus test rates after win tulsa rally,fake,oklahoma coronavirus test rate after trump tulsa rally,0.6029748160380571,0.31417161793465104,4.401418685913086
steam community inhalation steam or smoker indifightsforcorone recovery asthma asthma polyd hammam,fake,community steam inhalation or smoker indiafightsforcorona recovery asthma copd steamroom,0.5754149145133081,0.26003184813522545,3.7009596824645996
the president of the united state of america donald trunf has been tested positive for covid,fake,the president of the united state of america donald trump ha been tested positive for covid,0.820020739282118,0.11813114549060677,3.704103708267212
the fit people are immune to the new coronavirus,fake,fit people are immune to novel coronavirus,0.5332087607532632,0.4836220639327296,4.5259928703308105
state that fox news said that the trump turned out positive for covid,fake,claim that fox news said that trump tested positive for covid,0.654359289901984,0.35672409048908055,4.566581726074219
florid virus crown man arrested for assault using coughing a gun,fake,corona virus florida man arrested for robbery using cough a a weapon,0.3360969272762575,0.5789209152652243,3.2422707080841064
dir bbc prematurely reported ghislaine maxwell transferred to intensive care a symptoms coronavirus worsen,fake,say bbc prematurely reported ghislaine maxwell moved to intensive care a coronavirus symptom worsen,0.6279041938452457,0.2355730501632376,4.6273345947265625
average blackout why newspaper do not report on the covid virus,fake,medium blackout why newspaper aren t reporting about covid virus,0.33909949983813853,0.3984452239094658,3.3545782566070557
home care coronavirus coronavirus bos say the government has been horrifying and negligent about fear of the second wave,real,coronavirus care home bos say government ha been appalling and negligent over second wave fear,0.5532323993373119,0.4348593936808251,4.560162544250488
the vaccine against the new coronavirus has been developed in ukraina,fake,the vaccine against the new coronavirus ha been developed in ukraine,0.7357532581618296,0.0633561268541837,2.913010358810425
case study only due to our large number of mortality tests very declining mortality rate,fake,case up only because of our big number testing mortality rate way down,0.3774624077318331,0.4399099059504033,3.744699239730835
yatris are imprisoned in vaishno devi because of covid,fake,yatris are stuck at vaishno devi due to covid,0.3875569814434229,0.6891026965751501,4.4099531173706055
covet the risk of mortality in the cpr event of passenger,real,covid mortality risk in bystander cpr event,0.33591208286814883,0.7224478755059439,3.1331961154937744
a new mask exemption letter indicates that the medical condition of being an asshole covid,fake,new mask exemption card indicates medical condition of being an asshole covid,0.7422604478710503,0.38038459982441963,4.60737419128418
there is a case of positive nagpur coronavirus along with three doctors one of whom is in ventilator,fake,there are positive coronavirus case in nagpur along with three doctor one of whom is on ventilator,0.7646139786033634,0.1354491853019033,4.765517234802246
home gym fight to retain member after early pandemic test period gym end,fake,home gym struggle to retain member after earlypandemic trial period end gym,0.614991898266436,0.24122750048554104,4.7100605964660645
country exported covid diagnostic test instrument,fake,country were exporting covid diagnostic test instrument in,0.57273935841962,0.2998280076140072,4.571246147155762
"some veterinary laboratories help with human covid tests, but cannot meet the demand of 700k daily test",real,some veterinary lab help with human covid testing but can t meet the demand for 700k daily test,0.6219700287363545,0.17869364285013506,4.7357683181762695
the wawa coronavirus called a plague by which millions of people were infected and died,fake,the coronavirus wa called a plague by the who million were infected and died,0.5436204173982561,0.22690594999617997,4.539188385009766
oxyxin abused everlasting oxyxin will not solve the epiopia epidemic,real,abusedeterrent oxycontin will not solve the opioid epidemic,0.3486142726577587,0.48922606259357354,3.8255770206451416
checking factschecking ha israel has already discovered a vaccine covid,fake,factchecking ha israel already discovered a covid vaccine,0.615218690896332,0.2864167800489101,4.624183177947998
california florida and combined texas accounted for all new cases today,real,california florida and texas combined accounted for of all new case today,0.7736753693468766,0.09029418229343844,4.70651912689209
why did the sars leave while today's coronavirus continues to spread,real,why did sars go away while today s coronavirus keep on spreading,0.3779132184330248,0.5573658250613861,4.329268932342529
pork video show buried in porcelain due to coronavirus outbreak,fake,video show pig being buried in china due to the coronavirus outbreak,0.5803329846765685,0.45547897335999393,3.7611653804779053
i covet bad covid deaths to bad kill no one to say man who would probably feel pretty pissed off if i murdered him.,fake,covid barely kill anyone say man who would probably be pretty annoyed if we killed him,0.33165005041511536,0.5731468864678653,3.4896080493927
mrmbrown in a cheap bourbon to gargle my throat best killer virus in the world pure battery acid,fake,mrmbrown on a cheap bourbon to gargle my throat best virus killer in the world pure battery acid,0.9198852573162482,0.03403939614090667,4.713916778564453
"prince charles, prince harry, ordered home by prince charles because of the coronavirus.",fake,prince harry ordered home by prince charles due to coronavirus,0.711558957276825,0.31862751924796817,4.708622932434082
andres fabian wounded the mayor of ibague say his city lost four million jobs because of the coronavirus,fake,andrés fabián hurtado the mayor of ibagué say his city lost four million job due to the coronavirus,0.5121665489054487,0.36850315648759574,4.584804058074951
migrant train mumbai west bengal migrant train on 10 may,fake,mumbai to west bengal migrant train on 10th may,0.7028037072271307,0.3305745009747214,3.4584903717041016
indiafightsscorona test per million tpm stand to one today,real,indiafightscorona the test per million tpm stand at a of today,0.46598909712311054,0.16140587261111786,4.154615879058838
"if you have had a flu vaccine in the past year, you will probably have a positive test for covid",fake,if you have had a flu shot in the last year you will probably test positive for covid,0.8035535489054061,0.35436507962427233,4.429320335388184
aiims has published a list of respiratory symptoms of covides and similar diseases,fake,aiims ha released a list of respiratory symptom of covid and similar disease,0.4767792392550708,0.28810439931837695,4.483368396759033
