,aug_tweet,label,tweet,CosineSim,Wmd,Semantic_sim,original_pred,aug_pred
239,gold coast hospital staff from a volleyball to tom hank in quarantine,1,staff of gold coast hospital in australia ha gifted a volleyball to tom hank in quarantine,0.6952835485729632,0.27717364823579715,3.8716950416564937,1,1
347,andres fabian wounded the mayor of ibague say his city lost four million jobs because of the coronavirus,1,andrés fabián hurtado the mayor of ibagué say his city lost four million job due to the coronavirus,0.5121665489054487,0.3685031564875957,4.584804058074951,1,1
255,chinese medical supply to coronavirus-contaminated ghana,1,chinese medical supply to ghana contaminated with coronavirus,0.8831282039194522,0.1799755947079802,4.6843342781066895,1,1
903,marathi newspaper reputation a cabal theory of coronavirus being a bioweapon,1,marathi newspaper report a conspiracy theory of coronavirus being a bioweapon,0.6392306240536284,0.2564414741527437,4.522551536560059,1,1
789,cure for corona virus good news wuhan s corona virus can be cured by one bowl of freshly boiled garlic water erstwhile chinese doctor hour angle proven it s efficacy many patient hour angle as well proven this to be effective eight clove of chopped garlic add vii cup of water and bring to boil eat and drink the boiled garlic water overnight improvement and heal glad to share this,1,cure for corona virus good news wuhan s corona virus can be cured by one bowl of freshly boiled garlic water old chinese doctor ha proven it s efficacy many patient ha also proven this to be effective eight clove of chopped garlic add seven cup of water and bring to boil eat and drink the boiled garlic water overnight improvement and healing glad to share this,0.8303136037122069,0.08758285180998297,4.62615442276001,1,1
1732,indiafightscorona there is no shortage of o supply in the country today capacity for production of o is somewhat more than than metric tonne oxygen consumed by covid a comfortably a noncovid affected role in the country be metric tonne day secretary mohfwindia,0,indiafightscorona there is no shortage of oxygen supply in the country today capacity for production of oxygen is slightly more than metric tonne oxygen consumed by covid a well a noncovid patient in the country is metric tonne day secretary mohfwindia,0.8276490208052246,0.22019576726363246,4.57814884185791,0,0
225,↑ — quarantined for occurrence of coronavirusrelated racism ：,1,comment section quarantined for outbreak of coronavirusrelated racism coronavirus,0.527072475829346,0.4625312498704671,4.294346809387207,0,0
36,update from the minhealthnz today in that location are new case of covid to report in managed isolation and quarantine facility in nz there go along to be no new case in the community of interests our total number of active slip is all of which remain in quarantine facility,0,update from the minhealthnz today there are new case of covid to report in managed isolation and quarantine facility in nz there continue to be no new case in the community our total number of active case is all of which remain in quarantine facility,0.9063457256873256,0.16580376244390713,4.567521095275879,0,0
1089,chinaware concerned westerly authoritarian government will cover up coronavirus irruption coronavirusupdates covid,1,china concerned western authoritarian government will cover up coronavirus outbreak coronavirusupdates covid,0.6029748160380574,0.19513823245952985,4.48097562789917,1,1
973,reduce bedspread of covid when in public use a cloth face shroud that reach above nose below chin completely covering mouth nostril fit snugly against face of your face is made of multiple layer of cloth that you send away respire through,0,reduce spread of covid when in public use a cloth face covering that reach above nose below chin completely covering mouth nostril fit snugly against side of your face is made of multiple layer of cloth that you can breathe through,0.8503013099540296,0.1370201249819048,3.7752492427825928,0,0
737,stop making me look bad trump good time unpatriotic american for pass away from covid,1,stop making me look bad trump blast unpatriotic american for dying from covid,0.654359289901984,0.24410475675532825,3.7584388256073,1,1
533,all arriving in zimbabwe must pay or for a pcr test,1,everyone arriving in zimbabwe will now have to pay u for a pcr test,0.4739393421029532,0.6582082719201683,3.8763849735260014,1,1
1151,while farcical disinformation about the coronavirus be well dismissed by medical profession your patient may have lactate in,0,while farcical disinformation about the coronavirus is easily dismissed by medical profession your patient may get sucked in,0.6392306240536286,0.2818237509109129,3.3177781105041504,1,1
470,this virus must be old because the label on a bottle of germicide from display coronavirus,1,this virus must be old because the label on a bottle of disinfectant from show coronavirus,0.7669315927137313,0.3349345962524443,4.00382661819458,1,1
239,familiafeeling in that location is a daily number you can get at any time then there is the current issue we tend to do run per twenty four hour period the big midday run where we hold up a z and so updateonly turn tail at night and in the break of day,0,familiafeeling there is a daily number you can get at any time then there is the current number we tend to do run per day the big midday run where we go a z then updateonly run at night and in the morning,0.7494844735089495,0.3005290841534852,4.154574394226073,0,0
783,yesterday our research laboratory processed covid test of which swab follow taken in the community and swab were taken in managed isolation or quarantine facility,0,yesterday our laboratory processed covid test of which swab were taken in the community and swab were taken in managed isolation or quarantine facility,0.9238770479851364,0.12783013985820688,4.6439738273620605,0,0
968,data indicate the novel coronavirus is capable of spread easily and sustainably from mortal to person because it embody a new virus there is essentially no immunity against covid in the universe,0,data indicate the novel coronavirus is capable of spreading easily and sustainably from person to person because it is a new virus there is essentially no immunity against covid in the population,0.8317862879563522,0.19679053449072612,4.400726795196533,1,1
292,covid update today there are three unexampled face of covid to describe in nz and for the first time six historical case are follow report made up of unmatchable confirmed case dating back to february and pentad probable historical case connected to the fount also dating back to february,0,covid update today there are three new case of covid to report in nz and for the first time six historical case are being reported made up of one confirmed case dating back to february and five probable historical case connected to the case also dating back to february,0.8600710483125595,0.17679270871643332,4.0615434646606445,0,0
1592,every step of the way chairwoman cornet ha ignored the expert downplayed the scourge covid posed and misled the american people and we re all pay the damage every single day i promise you i volition do the contrary,1,every step of the way president trump ha ignored the expert downplayed the threat covid posed and misled the american people and we re all paying the price every single day i promise you i will do the opposite,0.8223332851684985,0.2505600586794136,3.7220478057861333,1,1
493,people leave prefer to die alternatively of taking treatment maxhospital alllivesmatters coronavirus,1,people will prefer to die instead of taking treatment maxhospital alllivesmatters coronavirus,0.7168117414430619,0.2685270641622025,4.534738540649414,1,1
1840,new case of covid lagos katsina jigawa kano fct borno japanese capital bauchi adamawa oyo ogun ekiti osun benue republic of niger zamfara confirm case of covid in nigeria discharged death,0,new case of covid lagos katsina jigawa kano fct borno edo bauchi adamawa oyo ogun ekiti osun benue niger zamfara confirmed case of covid in nigeria discharged death,0.8462445031518849,0.1892721358168568,4.561281204223633,0,0
1614,breaking labour leader sir keir starmer cost selfisolating after a member of his household displayed possible coronavirus symptom pay back the latest on this chronicle here,0,breaking labour leader sir keir starmer is selfisolating after a member of his household displayed possible coronavirus symptom get the latest on this story here,0.7527911376203762,0.193496391405011,4.2450714111328125,0,0
1419,dental hcps today at 2pm et log in to coca facebook profile or vociferation in coca call topic counsel for dental circumstance during the covid response learn to a greater extent about the event at,0,dental hcps today at 2pm et log in to coca facebook profile or call in coca call topic guidance for dental setting during the covid response learn more about the event at,0.818641844075506,0.17825094691244853,4.3265743255615225,0,0
420,coronavirus part of london part of coronavirus could face curfew to prevent second wave of infection,0,coronavirus part of london could face curfew to prevent second wave of infection,0.9621023987294829,0.1625985326922501,4.717582702636719,0,1
275,joe biden meets covid is convinced rebel black cop face the authorities back him up,1,joe biden say covid is the deadliest threat cop face the number back him up,0.5396771421054378,0.3874337209492486,3.7588858604431152,1,1
1498,donald trump published on his twitter account that brazilian president javier bolsonaro cost a great guy but that his covid insurance policy be take to a genocide,1,donald trump published on his twitter account that brazilian president javier bolsonaro is a great guy but that his covid policy are leading to a genocide,0.7837389649611893,0.16969262856017792,4.481440544128418,1,1
422,mm clover oil seed cure for the coronavirus,1,mm essential oil are cure for the coronavirus,0.6029748160380571,0.3599240304732409,4.078446865081787,1,1
412,preprint early nonpharmaceutical intervention npis carry through life story le severe covid morbidity mortality rate phylogenomics give insight into when the virus evergreen state introduced how retentive sarscov circulates before npis read full paper hither,0,preprint early nonpharmaceutical intervention npis save life le severe covid morbidity mortality phylogenomics give insight into when the virus wa introduced how long sarscov circulates before npis read full paper here,0.7132226209974111,0.20518570553641965,4.427603721618652,0,0
1693,the number of covid death in brazil plump after minister of justice sergio moro ordered the union police force to inquire whether the number were being fabricated,1,the number of covid death in brazil plummeted after minister of justice sergio moro ordered the federal police to investigate whether the number were being fabricated,0.8270378047223627,0.2829466913634388,4.364686965942384,1,1
290,putin ha stated russian citizen holds option detention home for day or in jail lifetime punishment,1,putin ha stated russian citizen have option stay home for day or in jail for year,0.6370290562022308,0.40655632852600393,4.2030229568481445,1,1
241,stop making me look bad truffle truffle explos antipatriotic american for dying of covid,1,stop making me look bad trump blast unpatriotic american for dying from covid,0.4581994597759256,0.3719926134149538,3.7706224918365483,1,1
591,whereas blood products result in covid testing,1,donating blood can result in covid testing,0.5586177528223194,0.6168080166971789,3.845892429351807,1,0
1891,explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keep it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down masquerade party be shit,1,explicitgrande ftwrharry wolfiecindy you wear you mask all day catching virus and bacteria keeping it warm and moist by breathing body temperature breath on it lovely breeding ground for bacteria leave them in your car again nice and warm dont wash your hand when you take them up and down mask are shit,0.9247913540752024,0.09298566769893904,4.3387107849121085,1,1
173,while gene used viral strain strain coronavirus totally eliminate it because it deactivates it,1,silver solution used on strain of coronavirus totally eliminate it kill it deactivates it,0.6303226574660182,0.3842028171762074,3.4252140522003174,1,1
1069,the number of case be rising in all uk neighborhood but liken to other area the capital come along to be controlling the virus better than some realm that had similar or higher infection pace in april and may,0,the number of case is rising in all uk region but compared to other area the capital appears to be controlling the virus better than some region that had similar or higher infection rate in april and may,0.7501043883092369,0.20137701626002827,4.491320610046387,0,0
88,a virus is a blessing that suggests clichole and anonymous collaboration,1,a virus is a blessing that suck clickhole and anonymous collaboration,0.6392306240536284,0.3278844744397062,3.5766675472259517,1,1
85,video show shock appeared in paris because the new coronavirus wa detected in lava water,1,video show the clash arose in paris because new coronavirus wa detected in streetwashing water,0.7025997416361691,0.3577448012206099,4.18945837020874,1,1
1208,a per icmrdelhi it is not recommended to rely on numerical ct value for determining infectiousness of covid affected role and deciding patient management protocol covid covid covid covid covid 19india coronavirus coronavirusindia,0,a per icmrdelhi it is not recommended to rely on numerical ct value for determining infectiousness of covid patient and deciding patient management protocol covid covid covid covid covid 19india coronavirus coronavirusindia,0.9610301881634136,0.09971156330809404,4.695993900299072,0,0
517,irrael has not died for lemon covid tea and bicarbonate can cure coronavirus,1,israel ha no death from covid tea made of lemon and bicarbonate can cure coronavirus,0.4049920770888037,0.21992784725991027,3.2728793621063232,1,1
1947,being give away to the sunday for two hour kill the coronavirus,1,being exposed to the sun for two hour kill the coronavirus,0.6914890639979083,0.3772836135746443,3.6701695919036874,1,1
580,how a healthy one-year-old boy lost his life to covet in a single day,0,how a healthy yearold boy lost his life to covid in just day,0.5361770920886039,0.39427421921296535,3.8044550418853764,0,0
1213,photograph appearance muslim in tamil nadu state of india embody floating lockdown rule during ramzan to extend night prayer,1,photo show muslim in tamil nadu state of india are floating lockdown rule during ramzan to offer night prayer,0.6549838312574768,0.3577064686123514,4.503881454467773,1,1
1554,note too that the harvardgh line we have on the late chart is a minimal estimation harvardgh itself hour angle up it approximation of test needed to safely reopen to 900k former plan have even higher recommendation see,0,note also that the harvardgh line we have on the previous chart is a minimum estimate harvardgh itself ha upped it estimate of test needed to safely reopen to 900k other plan have even higher recommendation see,0.6574532038374685,0.2325931582754649,4.132453918457031,0,0
149,● lad on hepatitis coronavirus vaccine having absolute no one,1,irish lad on quarantined coronavirus cruise having absolute mad one,0.4659890971231106,0.5420793621072504,3.460047483444214,1,1
488,this is to tell all of u that the ph for the coronary computer virus varies from to,1,this is to tell all of u that the ph for the coronary virus varies from to,0.9539975813012448,0.17585537003942445,4.557013511657715,1,1
500,coronavirus coronavirus continues to mutate in people's mind health health government news coronavirus medium covid,1,coronavirus continues to mutate in people s mind health government news coronavirus medium covid,0.9690874237046979,0.12000185174777216,4.6865081787109375,1,1
83,a police officer near bihar hajipur jail ha been affected similarly...,1,a police officer in bihar hajipur jail ha been affected with coronavirus,0.620127258496865,0.4165882220743761,3.1736550331115723,1,1
286,coronavirus doe not affect genes affecting specific blood type,1,coronavirus doe not affect people with o blood type,0.5507796339456278,0.6467672867196206,3.873044729232788,1,1
391,covid patinet in kanpur republic of india leave alone outside the hopsital without any treatment,1,covid patinet in kanpur india left outside the hopsital without any treatment,0.7024044845815501,0.313786293598398,4.6873135566711435,1,1
1287,all elective beaver state nonemergency surgery equal shun to prioritize coronavirus treatment and prevent the spread,1,all elective or nonemergency surgery are banned to prioritize coronavirus treatment and prevent the spread,0.6353288195669101,0.24634982088067595,3.4387519359588623,0,0
1931,rt mohfwindia indiafightscorona the interruption between recovered case and active case more and more growing wide more than than of total,0,rt mohfwindia indiafightscorona the gap between recovered case and active case progressively growing wide more than of total,0.8055954241455477,0.3066274595742441,4.6280131340026855,0,0
449,a year ago published a study on chloroquine is effective against covid,1,year ago published a study on chloroquine it is effective against covid,0.913810650929446,0.08903433031115572,4.722521781921387,1,1
1043,our daily update is release state report 665k test and 54k case covid destruction were reported today astir down from final saturday,0,our daily update is published state reported 665k test and 54k case covid death were reported today about down from last saturday,0.6573132805325939,0.2538470250326819,4.362935543060304,0,0
75,have confirmed the first case of coronavirus,1,shands hospital of gainesville florida ha confirmed it first case of coronavirus,0.45011300181617453,0.5643584426023988,3.5768468379974365,1,1
5,low vitamind wa an independent soothsayer of sorry prognosis in patient with covid,0,low vitamind wa an independent predictor of worse prognosis in patient with covid,0.7357532581618298,0.2679229532195733,4.133162498474121,1,1
208,the private wellness system began offering antibody test to notice covid at the same clock time that the ministry of wellness said it would buy antigen psychometric test,1,the private health system began offering antibody test to detect covid at the same time that the ministry of health said it would buy antigen test,0.7241900860130324,0.3597734075433987,4.6001853942871085,0,0
1102,scaling up test is primal in nigeria covid response enable timely isolation treatment of case currently the ncdcteam is supporting govtofimostate in the ongoing residential area screen across all lgas in the body politic takeresponsibility,0,scaling up testing is key in nigeria covid response enabling timely isolation treatment of case currently the ncdcteam is supporting govtofimostate in the ongoing community testing across all lgas in the state takeresponsibility,0.7217972169773805,0.22843027510777364,4.194963455200194,0,0
231,wuhan imposed a second blockade after a resurgence of a covid case,1,wuhan ha imposed a second lockdown after a resurgence of covid case,0.7327068970668786,0.198056958286145,4.378283977508545,1,1
149,coronavirus crisis news coronavirus in italia leer donald trund triumph to close all or pizzeria,1,news coronavirus crisis in italy lead donald trump to close all u pizzeria,0.5533982928681457,0.259939660876876,3.695515394210816,1,1
794,fda chief hahn comment about convalescent plasma for covid patient role stirred disputation and a wag up at the agency,0,fda chief hahn comment about convalescent plasma for covid patient stirred controversy and a shake up at the agency,0.7650003456470339,0.3089938867320351,4.468828678131104,0,0
386,asininenetnz hi derek all concern and service unless exempt moldiness display the official nz covid tracer qr code at each concern location if you re concerned that a line of work doe not look to have a qr computer code on display you can report the breach through with the covid compliance centre,0,asininenetnz hi derek all business and service unless exempt must display the official nz covid tracer qr code at each business location if you re concerned that a business doe not appear to have a qr code on display you can report the breach through the covid compliance centre,0.7274674434325029,0.2582805036824721,4.2279090881347665,0,0
1626,covid update today there are five new case of covid to report in new sjaelland two in miq and three in the community this brings our confirmed case of covid is now which is the number we testament cover to the universe health organization,0,covid update today there are five new case of covid to report in new zealand two in miq and three in the community this brings our confirmed case of covid is now which is the number we will report to the world health organization,0.9030001783293021,0.21516637097724875,3.9782345294952393,0,0
537,ugandan president announces deferral of elections · global voices,1,ugandan president announces the postponement of election,0.368023208756115,0.6623351322987742,3.453911304473877,1,1
39,indafightscorona following the state of national trend ut have newer recovery than new case,0,indiafightscorona following the national trend state ut have more new recovery than new case,0.6884364548234959,0.07724528680319931,3.760074853897095,0,0
176,it are presently 26 case who are considered to have authored today all community case,0,there are previously reported case who are considered to have recovered today all community case,0.6549838312574768,0.42477227622501096,2.7065136432647705,0,0
200,virtual rounding clinical exam and lecture covid may permanently alter medschool,0,virtual rounding clinical exam and lecture covid may permanently change medschool,0.8350499057520977,0.1537342497309815,4.682931900024414,0,0
1887,rt pibindia death per billion universe in republic of india are a compared to the world norm of death per million secretary mohfw,0,rt pibindia death per million population in india are a compared to the world average of death per million secretary mohfw,0.7702423307828535,0.1925772296567657,4.240931510925293,0,0
117,the declared covita is the abbreviation of the porcelain outbreak virus in december,1,the who declared covid is the abbreviation for china outbreak virus in december,0.6385832382738509,0.24227395982841715,3.083740234375,1,1
631,rt national institutes of health for people in recovery socialdistancing can make it difficult to begin support find selective information on covid and substance use diso,0,rt nih for people in recovery socialdistancing can make it difficult to get support find information on covid and substance use diso,0.7241072696029361,0.20971949126108147,4.307340145111084,0,0
1066,coronavac a vaccine that is live developed in china and testament be test in brazil is being funded by beak gate,1,coronavac a vaccine that is being developed in china and will be tested in brazil is being funded by bill gate,0.7392012411540013,0.3512283360485339,4.2234787940978995,1,1
346,savings bank of u.s. said the investment firm will go to programme that assist people and community of colour affected by covid area of focus will include health job breeding skill building and retrain small business support and housing assistance,1,bank of america said the fund will go to program that assist people and community of color affected by covid area of focus will include health job training skill building and retraining small business support and housing assistance,0.7818957920335309,0.16876458595846425,4.288862705230713,1,0
646,total last remain highest in the northeast with nearly certainly a significant undercount a new house of york report simply decease within longterm care facility non those link up to such quickness but occurring in hospital,0,total death remain highest in the northeast with nearly certainly a substantial undercount a new york report only death within longterm care facility not those linked to such facility but occurring in hospital,0.5963490922356751,0.24419802701921306,4.150598049163818,0,0
1787,two member of atletienglish test coronavirus positive ahead of ucl quarterfinal non sure how the eternal sleep of the squad lav be on the field in these setting championsleague,1,two member of atletienglish test coronavirus positive ahead of ucl quarterfinal not sure how the rest of the team can be on the field in these circumstance championsleague,0.7632973278332188,0.22555731093337675,3.979071617126465,0,0
12,a video that states that a body packed in a bag of cars is being played in graf mass in italy and spain,1,a video claiming body packed in body bag are being dumped in mass graf in italy and spain,0.6240676399961902,0.5193856929399027,4.280376434326172,1,1
351,aiims has published a list of respiratory symptoms of covides and similar diseases,1,aiims ha released a list of respiratory symptom of covid and similar disease,0.4767792392550708,0.2881043993183769,4.483368396759033,0,0
280,italy registered new recovering vitrine from coronavirus in hour,1,italy registered new recovering case from coronavirus in hour,0.8019783064439235,0.2404169500616839,4.3393540382385245,1,1
142,lordloredo jamesgross yeah california hour angle been a bear for two reason their reportage ha be very irregular until recently they have reported on both side of our daily 4pm commit they have send away huge pending number the last day solely one of which got captured in our daily s,0,lordloredo jamesgross yeah california ha been a bear for two reason their reporting ha been very irregular until recently they have reported on both side of our daily 4pm commit they have dropped huge pending number the last day only one of which got captured in our daily s,0.8324380097804491,0.107976711960474,4.58429479598999,0,0
109,bill gate claims and announces that vaccination will be mandatory for all,1,bill gate claim and announces that vaccination will be mandatory for all,0.8477624970048973,0.05295431141193799,4.720763206481934,1,1
324,state that fox news said that the trump turned out positive for covid,1,claim that fox news said that trump tested positive for covid,0.654359289901984,0.3567240904890805,4.566581726074219,1,1
215,alert or emergency covid advice to need to hear ！,1,alert the emergency covid advice you need to hear covid,0.696307832412189,0.3108586119943109,4.562107563018799,0,0
1162,according to a of yesterday even have died of covid in the united state over the previous 60 minutes that includes decease,0,according to a of yesterday evening have died of covid in the united state over the previous hour that includes death,0.7527911376203761,0.2553951763570925,3.766006231307984,0,0
1882,in south florida all child and adult must continue in their base due to coronavirus,1,in south florida all child and adult must remain in their home due to coronavirus,0.7915289791801918,0.22026387728593005,4.578152656555176,1,1
610,another ca notice the state had been reporting irregularly so we were relying on highquality metier outlet like latimes who have an first class tracker now that the state is reporting more regularly we leave be relying again on the state data point,0,another ca note the state had been reporting irregularly so we were relying on highquality medium outlet like latimes who have an excellent tracker now that the state is reporting more regularly we will be relying again on the state data,0.8526873178279213,0.16586620619555184,4.471641540527344,0,0
124,bill gate already has his vaccine ready for you against covic ed and here's the shortcut,1,bill gate already ha his vaccine ready for you against covic ed and here the patent,0.7799154245579974,0.2876004507894208,3.7529926300048833,1,1
114,a tweet from chairperson donald scoop that say before the u s outcome fiscal assistance to private to deal with the coronavirus pandemic we will go through with your social medium history from the last twelvemonth and search for any post with notmyp,1,a tweet from president donald trump that say before the u s issue financial assistance to individual to deal with the coronavirus pandemic we will go through your social medium history from the last year and search for any post with notmyp,0.7925892211034764,0.2240926762896715,3.930529117584229,1,1
430,a quote by doctor alberto zangrillo sound out that covid is a consequence of immigration,1,a quote by doctor alberto zangrillo saying that covid is a consequence of immigration,0.789774663634357,0.1943346627415786,4.604100704193115,1,1
1126,if you have had a flu shot in the last place year you will probably test positivistic for covid,1,if you have had a flu shot in the last year you will probably test positive for covid,0.8596104090803489,0.19795208608769368,4.1279382705688485,1,1
8,our daily update be published we ve directly tracked more than million mental testing up 119k from yesterday thats the smallest reported increase since april note that we can only track trial that a state report and non all state report all exam see,0,our daily update is published we ve now tracked more than million test up 119k from yesterday thats the smallest reported increase since april note that we can only track test that a state report and not all state report all test see,0.7123267134326982,0.18386106982144332,4.527193069458008,0,0
1725,new issue in lancetgh on indirect impact of covid pandemic on hiv tb and malaria maintaining most vital prevention activity healthcare inspection and repair will considerably reduce overall impact covid pandemic full article,0,new publication in lancetgh on indirect impact of covid pandemic on hiv tb and malaria maintaining most critical prevention activity healthcare service will substantially reduce overall impact covid pandemic full article,0.7943377509091402,0.1461333281202277,4.186483383178712,0,0
368,"france classifies tunisia as a red zone due to covid, while tunisia classifies france as a green zone",1,france classifies tunisia a red zone due to covid while tunisia classifies france a a green area,0.7986018807957607,0.14853361581724345,4.687020301818848,1,1
890,our daily update is published we ve now tracked million test upward 441k from yesterday the second high total weve recorded federal reserve note that we can solely track test that a state report for detail see,0,our daily update is published we ve now tracked million test up 441k from yesterday the 2nd highest total weve recorded note that we can only track test that a state report for detail see,0.7854411546403516,0.2107027298912846,4.182432174682616,0,0
12,flood hit area pretend intentionally have coronavirus to bid to get disaster notification,1,flood hit area pretend to have coronavirus in bid to get government attention,0.6694188517266485,0.4172345414163205,4.6159396171569815,1,1
827,in a community fix recollect the w s wash your hand see your space stay foot apart wearamask these habit can facilitate you protect yourself and others from spreading covid learn more,0,in a community setting remember the w s wash your hand watch your distance stay foot apart wearamask these habit can help you protect yourself and others from spreading covid learn more,0.7247051253824599,0.19346673053557825,4.53489351272583,0,0
260,gov newsom 2017 coronavirus bounty on straying taiwanese boys youth,1,gov newsom put coronavirus bounty on straying senior citizen gavinnewsom,0.4316134189707516,0.5488046046085968,3.51814603805542,1,1
616,this week state mail their high number of new covid pillow slip account in a single day three of them hit those record eminent today,0,this week state posted their highest number of new covid case reported in a single day three of them hit those record high today,0.7029836534698659,0.38912783797740697,4.422758102416992,0,0
986,hospital are vacuous and it prof that the epidemic doesnt exist,1,hospital are empty and it prof that the epidemic doesnt exist,0.8350499057520977,0.38542629324256905,3.6092398166656494,1,1
1871,due to covid wouldbe robber have difficulty describe themselves from face maskwearing customer crime,1,due to covid wouldbe robber have trouble distinguishing themselves from face maskwearing customer crime,0.7523197619890013,0.2881156095258676,4.642425537109375,1,1
639,hcps attend today s coca birdcall on telehealth health equity consideration for addressing wellness disparity during the covid pandemic at 2pm et learn to a greater extent covid,0,hcps attend today s coca call on telehealth health equity consideration for addressing health disparity during the covid pandemic at 2pm et learn more covid,0.764828672826903,0.19958012337534548,4.500218391418457,0,0
866,couldn t they have called the coronavirus something else asks local human race named covid,1,couldn t they have called the coronavirus something else asks local man named covid,0.8037311277734123,0.13296038579673364,4.2763094902038565,1,1
449,all new case files detected a a span of month or day testing and valid now for existence,0,all new case were detected a a result of day or day testing and are now in quarantine,0.4919838443186077,0.5590595490985742,3.5451791286468506,0,0
246,realdonaldtrump i too am widow of distinguished u military officer would never affiliate myself w bidendeep tie to adversary ccp that stuck down uslaunched bioweapon covid on u soil biden w guiltless u american spilled blood on his bridge player no military widow to associate w biden,1,realdonaldtrump i too am widow of distinguished u military officer would never affiliate myself w bidendeep tie to adversary ccp that stuck down uslaunched bioweapon covid on u soil biden w innocent u american spilled blood on his hand no military widow to affiliate w biden,0.8797563614955471,0.14418102781183298,4.2826313972473145,1,1
240,we always appreciate question about the quality of our data if you see a turn that doesnt expect good please file an issue at and we will investigate,0,we always appreciate question about the quality of our data if you see a number that doesnt look right please file an issue at and we will investigate,0.8143833503079118,0.18830322624745865,3.938442707061768,0,0
113,the costume is unlikely to be a huge source of coronavirus transmission,0,clothing is unlikely to be a huge source of coronavirus transmission,0.7548969126692828,0.2735508228046317,4.398477554321289,1,1
1265,in hong kong people destroyed a 5g terminal because of coronavirus,1,in hong kong people destroyed a 5g pole because of coronavirus,0.8200207392821179,0.24059763488044236,4.52207088470459,1,1
526,the rise on crime was largely driven against the southern state which reported death today,0,the rise in death is largely driven by the southern state which reported death today,0.6539754087569801,0.2568286384673424,4.382763862609863,0,0
623,rt drharshvardhan covid update the death per million universe in india is one of the lowest in the earth while the spherical a,0,rt drharshvardhan covid update the death per million population in india is one of the lowest in the world while the global a,0.8477624970048976,0.3650208463824933,3.7683591842651367,0,0
1907,in any commonwealth case of covid can be increasing steady or decreasing we colour the number red if the case are increase orange if they are stabilizing and green if they are lessen in order for a state to reopen safely the phone number of covid case must be decreasing,0,in any state case of covid can be increasing stabilizing or decreasing we color the number red if the case are increasing orange if they are stabilizing and green if they are decreasing in order for a state to reopen safely the number of covid case must be decreasing,0.9063004555037042,0.18877432108368933,4.3388938903808585,0,0
1155,a television purporting that an attack on doctor of the church washington avenged by policeman,1,a video purporting that an attack on doctor wa avenged by policeman,0.5756173810890995,0.3554787193724892,3.991154193878174,1,1
1556,cat purposely caught covid in the hope of vote out off owner,1,cat purposely caught covid in the hope of killing off owner,0.7736753693468766,0.4450054747120502,4.60186767578125,1,1
162,globaltimesnews information technology doesn t effect randians coz they have cowurine for cure after all they have bad olfactory sensation to tackle covid with cowdung,1,globaltimesnews it doesn t effect randians coz they have cowurine for cure after all they have bad smell to tackle covid with cowdung,0.8037311277734124,0.24722524015957115,4.077515602111816,1,1
585,can transfer covid from person to person,1,mosquito can transfer covid from person to person,0.9055499650942059,0.35949714957140383,3.4646108150482178,1,1
795,union of burma president and state counselor are nether solar day quarantine after suffer with a covid affected role from switzerland,1,myanmar president and state counselor are under day quarantine after meeting with a covid patient from switzerland,0.5101490193104813,0.4140365767997957,4.176704406738281,1,1
1376,household extremity living with an sick someone should avoid sharing item incl dish cup eat utensil towel bed linen wash the item with soap water pack the waste from the ill individual in strong closed bag before disposal,0,household member living with an ill person should avoid sharing item incl dish cup eating utensil towel bed linen wash the item with soap water pack the waste from the ill person in strong closed bag before disposal,0.7955390512248874,0.19664569942369475,4.68304443359375,1,1
1331,once again the flu vaccinum cannot cause you to return a false positive for covid this and more in the latest coronacheck dont trust the misinformation on the internet watch coronacheck with madmorris or else coronavirusfacts datoscoronavirus,1,once again the flu vaccine cannot cause you to return a false positive for covid this and more in the latest coronacheck dont believe the misinformation on the internet watch coronacheck with madmorris instead coronavirusfacts datoscoronavirus,0.8694921719187623,0.13300238126712,4.428974151611328,1,1
1231,yesterday dg chikwei joined colleague from dfidnigeria for a visit to central public wellness laboratory yaba lagos we are thankful for dfidnigeria s contribution of pcr equipment to this research lab one of in the covid molecular testing ground meshing takeresponsibility,0,yesterday dg chikwei joined colleague from dfidnigeria for a visit to central public health laboratory yaba lagos we are grateful for dfidnigeria s donation of pcr equipment to this lab one of in the covid molecular laboratory network takeresponsibility,0.7832815512567884,0.17176106441501293,4.570661067962647,0,0
572,rt drtedros during the covid pandemic information technology is even to a greater extent important to find innovative solution to assure that admission to wet nurse,0,rt drtedros during the covid pandemic it is even more important to find innovative solution to ensure that access to breastfeeding,0.6615333006163568,0.2458144805591791,3.5204918384552,0,0
527,tender add new covid positive option for user sex dating coronavirus covid tender,1,tinder add new covid positive option for user sex dating coronavirus covid tinder,0.6219700287363544,0.10104615279163506,4.360592842102052,1,1
1475,a whatsapp message order that coronavirus be constitute transmitted in wastewater,1,a whatsapp message say that coronavirus is being transmitted in wastewater,0.5415443207343177,0.36738025254811263,4.616156578063965,1,1
378,million people contracted tuberculosis final year million people die did you still lie with were you scared for your life did we wear mask near the economy cancel school and deflower small business no why because the sensitive didn t william tell you to be afraid,1,million people contracted tuberculosis last year million people died did you even know were you scared for your life did we wear mask close the economy cancel school and ruin small business no why because the medium didn t tell you to be afraid,0.7601903297364915,0.18371339881070134,3.8287541866302486,1,1
