,aug_tweet,label,tweet,original_pred,aug_pred
1471,the obama administration create a decision on testing that turned tabu to live very detrimental to what we re coiffe on the coronavirus,1,the obama administration made a decision on testing that turned out to be very detrimental to what we re doing on the coronavirus,1,1
988,rt ridgeonsunday govt personify create a legal duty to selfisolate if someone test positive for covid is this a sensible insurance policy ke,0,rt ridgeonsunday govt is creating a legal duty to selfisolate if someone test positive for covid is this a sensible policy ke,0,0
596,2012 nobel laureate tasuku mori announced pink glass is manmade,1,japanese nobel laureate tasuku honjo announced that coronavirus is manmade,1,1
537,asbestos exposure in the mask cause hypoxia,1,prolonged use of the mask cause hypoxia,1,1
492,the call of the parliament for the arrest of the account door,1,italian parliament call for the arrest of bill gate,1,1
1495,a of june more than meg covid case get been reported in the u s with state and jurisdiction reporting more than case continue to help slow down the spreading by rest home when sick and dampen your hand often,0,a of june more than million covid case have been reported in the u s with state and jurisdiction reporting more than case continue to help slow the spread by staying home when sick and washing your hand often,0,0
197,california missori oklahoma and north dakota all set a new record for today's case,0,california missouri oklahoma and north dakota all set new record for case today,0,0
649,a video of 12 of masses praying outdoors point italian praying during the novel coronavirus pandemic,1,a video of dozen of people praying outdoors show italian praying during the novel coronavirus pandemic,1,1
344,home gym training team retain member after earlypandemic closure period end timer,1,home gym struggle to retain member after earlypandemic trial period end gym,0,0
150,ecuador colombian president and current ruler alvaro pereira tested positive for cocaine,1,former colombian president and current senator álvaro uribe tested positive for covid,1,1
1254,dr li wenliang the chinese whistleblower doctor hour angle proposed that drinking tea tail end bring around covid,1,dr li wenliang the chinese whistleblower doctor ha proposed that drinking tea can cure covid,1,1
340,checking factschecking ha israel has already discovered a vaccine covid,1,factchecking ha israel already discovered a covid vaccine,1,1
1875,data from appearance a massive release of atomic number 16 dioxide gas from the fringe of wuhan normally associate with the burning of organic matter stage are elevated even compared with the rest of china,1,data from show a massive release of sulfur dioxide gas from the outskirt of wuhan commonly associated with the burning of organic matter level are elevated even compared with the rest of china,1,1
998,daily 4pm update across state and dc weve tracked positive negative pending total of people examine before prove to interpret this datum please read over our note astir how each state report data point otherwise,0,daily 4pm update across state and dc weve tracked positive negative pending total of people tested before trying to interpret this data please read over our note about how each state report data differently,0,0
362,oxford vaccine coronavirus oxford is safe and induces a strong immune response as a result of early trials suggest,1,oxford coronavirus vaccine is safe and induces strong immune response early trial result suggest,0,0
417,in bharat the congress president sec approval is require to use store from pmnrf,1,in india the congress president s approval is required to use fund from pmnrf,1,1
347,indiafightscorona by guide close to crore covid test crore covid test were direct in the last hebdomad alone,0,indiafightscorona by conducting close to crore covid test crore covid test were conducted in the last week alone,0,0
325,the second circle of countrywide serosurvey pass by icmr hour angle been successfully completed the concluding form analysis of the survey is now underway and will propose a comparison with the result of the first survey indiafightscovid,0,the second round of countrywide serosurvey led by icmr ha been successfully completed the final phase analysis of the survey is now underway and will offer a comparison with the result of the first survey indiafightscovid,0,0
1815,before this change we indicated that mass wa at an elevated risk red after shifting our musical scale the state is now orange meaning in that location personify risk of second spike beaver state major gap in at least unity of the metric and send away quickly devolve to an imminent outbreak block off interposition,0,before this change we indicated that mass wa at an elevated risk red after shifting our scale the state is now orange meaning there is risk of second spike or major gap in at least one of the metric and can quickly devolve to an imminent outbreak barring intervention,0,0
932,here a flavor at the number of mental testing per people in the state,0,here a look at the number of test per people in the state,0,0
501,dirksanchez kia o the auckland region is at alive floor meaning that business cannot offer servicing that involve close personal liaison unless it is an all important service emergency or critical situation supermarket dairy and gas post can have customer on their premise,0,dirksanchez kia o the auckland region is at alert level meaning that business cannot offer service that involve close personal contact unless it is an essential service emergency or critical situation supermarket dairy and petrol station can have customer on their premise,0,0
482,since june when we had two case returned from the uk we ve own more than test dispatch in nz the only case we have detected are those in managed isolation facility those deuce case did draw our attention to a break in our system we moved quickly to amend that,0,since june when we had two case returned from the uk we ve had more than test completed in nz the only case we have detected are those in managed isolation facility those two case did draw our attention to a gap in our system we moved quickly to remedy that,0,0
27,beware of donald donald trump vaccine 白 不,1,beware of a donald trump vaccine jaredkushner billbarr,1,1
132,a video of bodies in black bag allegedly from madrid barcelona hospital or new york,1,a video of dead body in black bag allegedly from hospital in madrid barcelona or new york,1,1
661,writer see book sales agreement soar upwards a coronavirus spread duncanwhitehead coronavirus,1,writer see book sale soar a coronavirus spread duncanwhitehead coronavirus,1,1
135,democrats are pushing for a microchip implanted in humans and everyone to be vaccinated.,1,the democrat are pushing for an implanted microchip in human and everyone to be vaccinated,1,1
1555,the two case in christchurch will cost set in the quarantine section within one of the managed isolation facility it s be antecedently assessed a a double use facility it ha an area for mellow grade of clinical care that someone with covid may command,0,the two case in christchurch will be placed in the quarantine section within one of the managed isolation facility it s been previously assessed a a dual use facility it ha an area for high level of clinical care that someone with covid may require,0,0
281,dr vk srinivas vice president republic of india biotechnology taking coronavirus vaccinum clinical trial he is the first person in india to take vaccinum developed by him and his squad in bharat biotech,1,dr vk srinivas vice president bharat biotech taking coronavirus vaccine clinical trial he is the first person in india to take vaccine developed by him and his team in bharat biotech,1,1
226,the who now say it wa somewhere where the spread of covid becomes more unlikely,1,the who now say it wa wrong and asymptomatic spread of covid is very rare,1,1
456,smoke lest it will spread coronavirus please fear not burn 」,1,smoke from cremation will spread coronavirus please do not burn dead,1,1
12,assistant undersecretary for public wellness affair dr buthayna almodaf highlight the importance of danger communicating public education in contend covid the country increased testing capacity enabling people to be tested,0,assistant undersecretary for public health affair dr buthayna almodaf highlighted the importance of risk communication public education in fighting covid the country increased testing capacity enabling people to be tested,0,0
322,the president of the united state of america donald trunf has been tested positive for covid,1,the president of the united state of america donald trump ha been tested positive for covid,1,1
4,night reach f k g shit song of lockdown,1,kid reach f k this shit stage of lockdown,1,1
1831,learn from italy no more outer space are useable in hospital please do non step kayoed of your home for next day coronaviruslockdown,1,learn from italy no more space are available in hospital please do not step out of your home for next day coronaviruslockdown,1,1
181,the government had officially approved it will be turning out s in relief fund unto every citizen,1,the government ha finally approved and will be giving out s in relief fund to every citizen,1,1
1553,face mask could be giving multitude covid immunity research worker suggest,1,face mask could be giving people covid immunity researcher suggest,0,0
1890,rt surgeongeneral in that respect are simple action we can all take to preclude the spread head of covid covidstopswithme,0,rt surgeongeneral there are simple action we can all take to prevent the spread of covid covidstopswithme,0,0
1657,our pm update be published the u hour angle now completed test on at least citizenry up from yesterday total greenback that we can only give chase test that a state report for straight off and not all state report all negative test for detail see,0,our pm update is published the u ha now completed test on at least people up from yesterday total note that we can only track test that a state report for now and not all state report all negative test for detail see,0,0
174,in response to the pandemic pennsylvania governor tom wolf shut out down incidental business and limited gathering in whitethorn a federal evaluator randomness rule that these covid confinement were unconstitutional violating the first and fourteenth amendment thehill,0,in response to the pandemic pennsylvania governor tom wolf shut down nonessential business and limited gathering in may a federal judge s rule that these covid restriction were unconstitutional violating the first and fourteenth amendment thehill,1,1
495,a of july in that location are active covid compositor's case in begusarai dominion bihar for districtspecific detail kindly contact territory covid control room,0,a of july there are active covid case in begusarai district bihar for districtspecific detail kindly contact district covid control room,0,0
304,li wenliang discovered coffee can cure coronavirus,1,dr li wenliang discovered coffee can cure coronavirus,1,1
229,government note gate didnt say people dont have a selection about being immunise for the coronavirus,1,bill gate didnt say people dont have a choice about being vaccinated for the coronavirus,1,1
325,florid virus crown man arrested for assault using coughing a gun,1,corona virus florida man arrested for robbery using cough a a weapon,1,1
969,grocery milk river chemist vegetable will live assailable from tomorrow 24th march,1,grocery milk chemist vegetable will be open from tomorrow 24th march,1,1
855,viral whatsapp message advises against purchasing use cloak a they expose buyer to covid,1,viral whatsapp message advises against purchasing used clothing a they expose buyer to covid,1,1
1089,chinaware concerned westerly authoritarian government will cover up coronavirus irruption coronavirusupdates covid,1,china concerned western authoritarian government will cover up coronavirus outbreak coronavirusupdates covid,1,1
61,man • extremely difficult we eat when wearing a face • coronavirus ↔ covid,1,man find it difficult to eat when wearing a face mask coronavirus facemasks covid,1,1
75,have confirmed the first case of coronavirus,1,shands hospital of gainesville florida ha confirmed it first case of coronavirus,1,1
611,total death reached 133 reported covid death today about 20 indefinite duration a the past two presidents,0,total death reached state reported covid death today about the same level a the past two day,0,0
1578,we are straightaway seeing a second wave come in quality minister boris johnson say confirms the britain is see a 2nd coronavirus brandish adding that it wa always inevitable more here,0,we are now seeing a second wave coming in prime minister boris johnson say confirms the uk is seeing a second coronavirus wave adding that it wa always inevitable more here,0,0
241,stop making me look bad truffle truffle explos antipatriotic american for dying of covid,1,stop making me look bad trump blast unpatriotic american for dying from covid,1,1
1587,india represent process microsoft founder bill gate because of his vaccinum against coronavirus that killed girl,1,india is suing microsoft founder bill gate because of his vaccine against coronavirus that killed girl,1,1
1456,enjoin televangelist pat robertson said some unseasoned people represent doing all kind of unnatural thing with their sex organ when people do that they transfer all kind of chemical from lady private theatrical role and that s where i think the corona virus make out from,1,say televangelist pat robertson said some young people are doing all kind of unnatural thing with their sex organ when people do that they transfer all kind of chemical from lady private part and that s where i think the corona virus came from,1,1
865,a message claim that the indian government design to ease consume the lockdown restriction imposed in the country in five point,1,a message claimed that the indian government plan to ease down the lockdown restriction imposed in the country in five stage,1,1
670,cdc update expands list of those at endangerment of severe covid illness sure enough adult people w underlying aesculapian condition remain at increased risk of exposure for severe illness center for disease control and prevention hour angle at once farther defined age conditionrelated hazard see today s statement,0,cdc update expands list of those at risk of severe covid illness older adult people w underlying medical condition remain at increased risk for severe illness cdc ha now further defined age conditionrelated risk see today s statement,0,0
83,italy registered new case of coronavirus recovery of coronavirus in time,1,italy registered new recovering case from coronavirus in hour,1,1
534,country be describe current hospitalized patient state are report cumulative hospitalization these number are not alike so this mannerism a considerable challenge to tracking this authoritative data,0,state are reporting current hospitalized patient state are reporting cumulative hospitalization these number are not alike so this pose a considerable challenge to tracking this important data,0,0
1301,a list of purported covid safety guideline hour angle been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical inquiry icmr india southward conduct research group on the novel coronavirus,1,a list of purported covid safety guideline ha been shared in multiple facebook and instagram post that claim it wa issued by the indian council of medical research icmr india s leading research group on the novel coronavirus,1,1
414,the coronavirus isn t new disease lysol ha it has identifies one variable plague virus it produces,1,the coronavirus isn t new because lysol ha it listed a one of the virus it kill,1,1
1095,rt cdcdirector take personal responsibility to help slow the spread of covid so that you can say covidstopswithme societal space,0,rt cdcdirector take personal responsibility to help slow the spread of covid so that you can say covidstopswithme social distance,0,0
1981,new casing of covid 19nigeria plateau enugu oyo lagos river fct kaduna bauchi delta ekiti akwa ibom ebonyi kwara ogun osun gombe niger corroborate assoil death,0,new case of covid 19nigeria plateau enugu oyo lagos river fct kaduna bauchi delta ekiti akwa ibom ebonyi kwara ogun osun gombe niger confirmed discharged death,0,0
446,gamey temperature kill the novel corona computer virus,1,high temperature kill the novel corona virus,1,1
225,↑ — quarantined for occurrence of coronavirusrelated racism ：,1,comment section quarantined for outbreak of coronavirusrelated racism coronavirus,1,1
1668,the rise in destruction is largely driven by the southern state which reported death today,0,the rise in death is largely driven by the southern state which reported death today,0,0
411,on friday there were the great unwashed swabbed over a twohour period at fresh reality in new plymouth the testing centre in manurewa had people swabbed yesterday and people were tested yesterday at the popup clinic in christchurch,0,on friday there were people swabbed over a twohour period at new world in new plymouth the testing centre in manurewa had people swabbed yesterday and people were tested yesterday at the popup clinic in christchurch,0,0
1253,trumpet intercession in the american military justice organisation to pardon service member accused or convicted of warfare criminal offence betrays the rule of law the value that make our country exceptional the men and woman who wear the uniform honorably helium be not fit to command our troop,1,trump intervention in the american military justice system to pardon service member accused or convicted of war crime betrays the rule of law the value that make our country exceptional the men and woman who wear the uniform honorably he is not fit to command our troop,1,1
492,indiafightscorona madras ut have graduation rate faster than philippine national average,0,indiafightscorona state ut have recovery rate more than the national average,0,0
1496,the u s situation continue to represent extremely act upon by the regional decline in the ny metro area while the rest of the country show a dissimilar pattern,0,the u s situation continues to be highly influenced by the regional decline in the ny metro area while the rest of the country show a different pattern,0,0
1661,after calendar month of decreased pollution with human in lockdown gorilla population are starting to uprise fundamental nuclear weapon,1,after month of decreased pollution with human in lockdown gorilla population are starting to develop rudimentary nuclear weapon,1,1
1157,cto is an important new md title create to address coronavirus,0,cto is an important new md title created to address coronavirus,1,0
176,the government has finally approved and will give in relief funds to every citizen,1,the government ha finally approved and will be giving out s in relief fund to every citizen,1,1
467,realdonaldtrump — based on overdose battery replacement treatment treatment,1,realdonaldtrump biden is on overdose chloroquine corona stage treatment,1,1
1400,all new case induce mild to soften symptom and are being managed at the university of abuja teach hospital and infectious disease hospital lagos we urge the public to stay calm and adhere to social distancing and other measure in place covid 19nigeria,0,all new case have mild to moderate symptom and are being managed at the university of abuja teaching hospital and infectious disease hospital lagos we urge the public to remain calm and adhere to social distancing and other measure in place covid 19nigeria,0,0
347,the ya wa survived a disease by russians who million were infected and died,1,the coronavirus wa called a plague by the who million were infected and died,1,1
341,covid n risk indicates a cpr event,0,covid mortality risk in bystander cpr event,0,0
1889,indiafightscorona update on covid india s total case in most affected country the entire number of combat ready face in the country stand at a on day of the month staysafe indiawillwin,0,indiafightscorona update on covid india s total case in most affected state the total number of active case in the country stand at a on date staysafe indiawillwin,0,0
1238,in this instance these individual should make been tested prior to leaving the managed isolation facility the ministry of wellness ha pose in place a turn of action to make sure anyone make it into new zealand doe not put any risk from covid,0,in this instance these individual should have been tested prior to leaving the managed isolation facility the ministry of health ha put in place a number of action to make sure anyone arriving into new zealand doe not pose any risk from covid,0,0
482,haryana civil registry data confirming that death by covid by bengal plague dont exceed thousand,1,brazilian civil registry data show that death by covid in the country dont exceed thousand,1,1
381,it is encouraged to make the utmost effort to suppress this disease drmikeryan sulfate,0,everyone is expected to make the best effort to contain this disease drmikeryan covid,1,0
1376,household extremity living with an sick someone should avoid sharing item incl dish cup eat utensil towel bed linen wash the item with soap water pack the waste from the ill individual in strong closed bag before disposal,0,household member living with an ill person should avoid sharing item incl dish cup eating utensil towel bed linen wash the item with soap water pack the waste from the ill person in strong closed bag before disposal,0,0
486,ag barr suggests an end to iris coronavirus genus,1,ag barr suggests an end to the coronavirus lockdown,1,1
1753,due to recent low test phone number probably related to the holiday weekend day mean test fell to 667k the lowest since midjuly,0,due to recent low testing number likely related to the holiday weekend day average test fell to 667k the lowest since midjuly,0,0
187,there exist nine people in hospital in auckland city trine in north shore in icu and the rest in middlemore are in icu and deal decisive we understand that this is a very unmanageable time for them and their sept we are wishing them a broad and speedy recovery,0,there are nine people in hospital in auckland city three in north shore in icu and the rest in middlemore are in icu and considered critical we understand that this is a very difficult time for them and their family we are wishing them a full and speedy recovery,0,0
1836,new datum show covid case in health care personnel were identified from case reported to cdc from feb april if you need medical care call ahead wear a cloth face continue to protect hcp other affected role cdcmmwr,0,new data show covid case in healthcare personnel were identified from case reported to cdc from feb apr if you need medical care call ahead wear a cloth face covering to protect hcp other patient cdcmmwr,0,0
568,g country have asked modi to go them in forestall coronavirus,1,g country have asked modi to lead them in preventing coronavirus,1,1
359,hence the test per million tpm stand in low price today,0,indiafightscorona the test per million tpm stand at a of today,0,0
69,fauci opposes rushing availability of vaccine to jeopardize testing of disease,0,fauci say rushing out covid vaccine could jeopardize testing of others,1,0
477,on thursday crataegus laevigata bar testament be able to open with all requirement set out last week we have entrust streak until last a they pose the most risk we need to limit our societal gathering for now political party or big celebration will need to be limited to people for like a shot,0,on thursday may bar will be able to open with all requirement set out last week we have left bar until last a they pose the most risk we need to limit our social gathering for now party or big celebration will need to be limited to people for now,0,0
1763,persistence of longterm symptom in some covid affected role hour angle opened up a new line of research into the mechanism underlie me cf a well a other chronic postviral unwellness,0,persistence of longterm symptom in some covid patient ha opened up a new line of research into the mechanism underlying me cf a well a other chronic postviral illness,0,0
1133,in his fox news sunday interview president of the united states trumpet said we have one of the lowest mortality rate in the world from covid chris wallace factchecked him in real clock time now we have too we say false,1,in his fox news sunday interview president trump said we have one of the lowest mortality rate in the world from covid chris wallace factchecked him in real time now we have too we say false,1,1
364,latest update from the ministry of health in that location are no fresh case of covid to report in modern zealand this comprise the 10th successive twenty four hours of no new case our total number of confirmed example remains at which is the number we report to the public health organization,0,latest update from the ministry of health there are no new case of covid to report in new zealand this is the 10th consecutive day of no new case our total number of confirmed case remains at which is the number we report to the world health organization,0,0
680,indiafightscorona coronavirusupdate on a steadfast border district india conduct a total of nearly crore examination test per million tpm scale a unexampled peak of,0,indiafightscorona coronavirusupdate on a steady march india conduct a total of nearly crore test test per million tpm scale a new peak of,0,0
1241,news government pledge to carry on to coiffure all it can to look like it s doing all it lavatory to defeat coronavirus,1,news government pledge to continue to do all it can to look like it s doing all it can to defeat coronavirus,1,1
306,a of today abide by district have reported highest accumulative death due to covid in maharashtra mumbai thane pune jalgaon solapur covid covid covid covid coronavirusindia covidupdates coronavirus,0,a of today following district have reported highest cumulative death due to covid in maharashtra mumbai thane pune jalgaon solapur covid covid covid covid coronavirusindia covidupdates coronavirus,0,0
528,ai hypothesis on lung damage α accuracy er erscongress,0,ai spot covid lung damage with accuracy er erscongress,0,0
1061,rt wionews we have need world wellness organization who for million coronavirus test kit say icmr decigram dr balram bhargava coronavi,0,rt wionews we have asked world health organization who for million coronavirus test kit say icmr dg dr balram bhargava coronavi,0,1
574,india recorded fatality the biggest record so far in a single day this take the nation s total figure of last to a unlock begin today the resumption of domesticated escape and passenger train serve is expand coronavirus coronavirusfacts,1,india recorded fatality the biggest record so far in a single day this take the country s total number of death to a unlock begin today the resumption of domestic flight and passenger train service is extended coronavirus coronavirusfacts,1,1
280,house of worship in the accounting crisis on relief package donaldtrump tax coronavirus church greed,1,house of worship in accounting crisis over relief package donaldtrump tax coronavirus church greed,1,1
143,several website tracking covid hit a grim milestone today more than death since the pandemic start out our figure haven t yet reach out that level hither s why,0,several site tracking covid hit a grim milestone today more than death since the pandemic began our figure haven t yet reached that level here s why,0,0
125,google apple coveted exposure notification is a sensor inserted to track every phone,1,covid exposure notification from google apple is a sensor inserted to trace every phone,1,1
1506,covid ha preyed on ppl with noncommunicable disease ncds cancer cardiovascular disease diabetes respiratory disease ncds their risk factor be increase vulnerability to covid infection the likeliness of bad outcome incl in young ppl drtedros,0,covid ha preyed on ppl with noncommunicable disease ncds cancer cardiovascular disease diabetes respiratory disease ncds their risk factor are increasing vulnerability to covid infection the likelihood of worse outcome incl in younger ppl drtedros,0,0
1370,there is a need to ensure admittance to controlled medication such a sedative and analgesic for cannulisation protocol for the discussion of affected role with covid more,0,there is a need to ensure access to controlled medicine such a sedative and analgesic for intubation protocol for the treatment of patient with covid more,0,0
466,a number of consumers say they will not drink corona beer because of alcoholism,1,poll find of american say they will not drink corona beer because of virus,1,1
676,rt pibindia the increase in covid test ha led to a spate in the total number of cured patient which is most lakh,0,rt pibindia the increase in covid testing ha led to a surge in the total number of recovered patient which is nearly lakh,0,0
263,where stat how are vaccine trial performed this short video clips,0,rt statnews how are vaccine trial performed this short video explains,0,0
983,news societal service to investigate all parent with coronavirus symptom who didn t travel mile to get help,1,news social service to investigate all parent with coronavirus symptom who didn t travel mile to get help,1,1
87,sojourn to stay uptodate on the latest covid data for your state operating theater county our warning system focus on primal metric infection rate positive run charge per unit icu headroom used contact traced data update every day therefore be sure to check back on a regular basis,0,visit to stay uptodate on the latest covid data for your state or county our warning system focus on key metric infection rate positive test rate icu headroom used contact traced data update every day so be sure to check back regularly,0,0
545,flight crash survival test kits for covid,1,flight crash victim test positive for covid,1,1
315,there are two coronavirus grammatical case in bovalino reggio calabria italy,1,there are two coronavirus case in bovalino reggio calabria italy,1,1
815,news latest poll show fiftytwo percent of brit will reject to take coronavirus vaccinum,1,news latest poll show fiftytwo percent of briton will refuse to take coronavirus vaccine,1,1
100,access the covid management assessment and response cmar tool hither,0,access the covid management assessment and response cmar tool here,0,0
390,clothing is unlikely to live a huge source of coronavirus transmittal,0,clothing is unlikely to be a huge source of coronavirus transmission,1,1
105,commonwealth reported over 50k case for the first clip today another new record the national positivity rate is over now despite e'er higher quiz unwavering hospitalization are now at latemay level,0,state reported over 50k case for the first time today another new record the national positivity rate is over now despite ever higher testing level hospitalization are now at latemay level,0,0
1970,banana turn back a lectin that is a potent anticovid agent blocking the computer virus from entering the cell deplete a banana tree a day is advocate,1,banana contains a lectin that is a powerful anticovid agent blocking the virus from entering the cell eating a banana a day is recommended,1,1
953,the south set up a new record for end across the realm yesterday at today the south reported death,0,the south set a new record for death across the region yesterday at today the south reported death,0,0
1258,icmr launch highend covid testing facility at icmrniced calcutta this lab can test 3k sample per day and c. w. post covid can equal used to test many early disease such a hiv hepatitis dengue etc mamataofficial drharshvardhan ashwinikchoubey icmrfightscovid,0,icmr launch highend covid testing facility at icmrniced kolkata this lab can test 3k sample per day and post covid can be used to test many other disease such a hiv hepatitis dengue etc mamataofficial drharshvardhan ashwinikchoubey icmrfightscovid,0,1
190,minister of state claim relief only in case of covid syndrome in lithuania,1,minister of health claim that only one case of covid registered in lithuania,1,1
311,• asked where traders get covid from food including delivery by restaurant takeout for more,0,you asked can i get covid from food including delivery or restaurant takeout learn more,0,0
760,coronavirus vaccine is ready to ship a shortly a the fda approves it,0,coronavirus vaccine is ready to ship a soon a the fda approves it,1,1
69,newfangled case of covid lagos river ogun gombe oyo international maritime organization delta kano bauchi yeddo katsina kaduna anambra jigawa kebbi ondo nasarawa total of case of covid 19nigeria discharged death takeresponsibility,0,new case of covid lagos river ogun gombe oyo imo delta kano bauchi edo katsina kaduna anambra jigawa kebbi ondo nasarawa total of case of covid 19nigeria discharged death takeresponsibility,0,0
207,but texas – carolina vs south louisiana also saw spike in hospitalization,0,but texas north carolina and south carolina also saw spike in hospitalization,0,0
459,a fungus called coronavirus is cured andorra on,1,a person with coronavirus is in andorra on,1,1
705,australia appears to be direct for information technology depressed daily step up in coronavirus casing in three month a a state leader said infection spike in europe served a a warning about the danger of exiting lockdown too before long,0,australia appears to be heading for it lowest daily increase in coronavirus case in three month a a state leader said infection spike in europe served a a warning about the danger of exiting lockdown too soon,0,0
1193,rt factchecknet exactly alike we lave our bridge player to fight covid we can scrub our schmooze to hold back the infodemic here are some road map,1,rt factchecknet just like we wash our hand to fight covid we can scrub our chat to contain the infodemic here are some guideline,1,1
1736,rt fema if you be struggling with stress oregon mental health care due to covid or after a disaster there is help available the d,0,rt fema if you are struggling with stress or mental health concern due to covid or after a disaster there is help available the d,0,0
533,a case of love novel named wa sent to a hospital in natal brazil,1,a case of the novel coronavirus wa registered in a hospital in maranhão brazil,1,1
91,video of tabligi pilgrim father who were moving via truck to circularize covid in india,1,video of tabligi pilgrim who were moving via truck to spread covid in india,1,1
334,old grownup appear to personify double a likely to have good covid sickness take everyday precaution to reduce your endangerment of exposure avoid close contact with people who are sick wash your hand often avoid touching your face nose eye,0,older adult appear to be twice a likely to have serious covid illness take everyday precaution to reduce your risk of exposure avoid close contact with people who are sick wash your hand often avoid touching your face nose eye,0,0
1522,rt cdcglobal healthcare worker join cdcgov on thursday at 8am edt for the late covid transmission and bar control global,0,rt cdcglobal healthcare worker join cdcgov on thursday at 8am edt for the latest covid infection and prevention control global,0,0
1291,finocchio tea is a cure against the new coronavirus,1,fennel tea is a cure against the new coronavirus,1,1
250,coping with psycho boredom 大 beaver → schoice,1,coping with coronavirus boredom quasimodo beavercrossing hobson schoice,1,1
172,reported destruction rise up to today crucial to recognize that this data lag,0,reported death rose to today important to recognize that this data lag,0,0
409,asa decides yoga but not for him coronavirus lockdown syndrome,1,man decides yoga is not for him coronavirus lockdown yoga,1,1
76,coronavirus victim are observed in the morning this afternoon in silence celebrated in peace,1,coronavirus victim are buried in the morning this wednesday in italy rest in peace,1,1
476,trump title speaker nancy pelosi deleted a tweet about her visit to chinatown in february,1,trump claim speaker nancy pelosi deleted a tweet about her visit to chinatown in february,1,1
791,coronavirusupdates entire covid case in india a on august cured discharge migrated active case death total covid reassert case cured discharge migrate active case death via mohfwindia,0,coronavirusupdates total covid case in india a on august cured discharged migrated active case death total covid confirmed case cured discharged migrated active case death via mohfwindia,0,0
331,fit people become immune to novel illness,1,fit people are immune to novel coronavirus,1,1
706,lockdown in south africa hour angle collapsed guy comprise out on the street loot shop because of no employment and no money to buy food still police cannot curb the crowd,1,lockdown in south africa ha collapsed guy are out on the street looting shop because of no employment and no money to buy food even police cannot control the crowd,1,1
1409,an image of a doctor go viral with the title that dr usman riyaz died while plow coronavirus patient role in delhi bharat,1,an image of a doctor go viral with the claim that dr usman riyaz died while treating coronavirus patient in delhi india,1,1
1687,ncdcfactcheck retrieve there is no specific cure for covid some trial drug show bright answer but are yet to personify validated for use in nigeria use of hydroxychloroquine is only limited to clinical run please takeresponsibility and avoid selfmedication,0,ncdcfactcheck remember there is no specific cure for covid some trial drug show promising result but are yet to be validated for use in nigeria use of hydroxychloroquine is only limited to clinical trial please takeresponsibility and avoid selfmedication,0,0
380,coronavirus chaos a driver queue for hour for covid test before being turned forth,0,coronavirus chaos a driver queue for hour for covid test before being turned away,0,0
181,we can't go back to ed sheeran post coronavirus advert expert advert,1,we cannot return to ed sheeran postcoronavirus warn expert,1,1
1340,pedalcabby esandeen highly unlikely generate the positive test pace of the u s and known test criterion see among other matter,0,pedalcabby esandeen extremely unlikely given the positive test rate of the u s and known testing criterion see among other thing,0,0
294,marathi newspaper shows a conspiracy myth around gandhi being a bioweapon,1,marathi newspaper report a conspiracy theory of coronavirus being a bioweapon,1,1
180,need equity and quality question about the coronavirus vaccine,0,equity accuracy and quality question surround the coronavirus vaccine,0,0
112,the covid examination reagent which nigeria ha received procured recently can only be used for pcr test in exist molecular laboratory there have been important development such a use of genexpert machine we re also expanding our testing capacity using this technology,0,the covid test reagent which nigeria ha received procured recently can only be used for pcr test in existing molecular laboratory there have been important development such a use of genexpert machine we re also expanding our testing capacity using this technology,0,0
216,this includes ensuring that no one leaf a managed isolation adeptness without have get a electronegative covid test secure that all people in closing off personify tested on around day and,0,this includes ensuring that no one leaf a managed isolation facility without having had a negative covid test ensuring that all people in isolation are tested on around day and,0,0
1977,this paradigm shift shine a lighton how behind inpatient diabetes management hour angle be,0,this paradigm shift shine a lighton how behind inpatient diabetes management ha been,0,0
505,spanish flu pandemic vaccine,1,vaccine killed million people during the spanish flu pandemic,1,1
1038,dyk the sign and symptom of sepsis if you operating theater your loved one ha an infection that s not fuck off better oregon is produce worse deed fast and get medical concern immediately sam,0,dyk the sign and symptom of sepsis if you or your loved one ha an infection that s not getting better or is getting worse act fast and get medical care immediately sam,0,0
763,before st. elmo's fire we were al bounce let s father back there again fridayfeeling,1,before corona we were al bouncing let s get back there again fridayfeeling,1,1
1966,tangency trace aim to identify and alert people who make add up into contact with a soul infected with covid expert advocate delineate contact of someone who test positive for covid within 60 minutes to contain the potential of transmission,0,contact tracing aim to identify and alert people who have come into contact with a person infected with covid expert recommend tracing contact of someone who test positive for covid within hour to contain the potential of transmission,0,0
380,bill s gate institute building research center for global human population reduction on it platforms,1,bill melinda gate foundation building say center for global human population reduction on it front,1,1
1355,news government nail down architectural plan to comprehensively blame eu for coronavirus,1,news government finalising plan to comprehensively blame eu for coronavirus,1,1
928,cabinet will again review the scene of spanking grade on june and have agreed that no later than june calendar week from today they will conceive a move to alert level covid covid 19nz,0,cabinet will again review the setting of alert level on june and have agreed that no later than june week from today they will consider a move to alert level covid covid 19nz,0,0
604,inside the fringe japanese faith that claim it john bring around covid the new house of york time,1,inside the fringe japanese religion that claim it can cure covid the new york time,1,1
